5111,5/30/14,10:58,FKeswara,'Dan hotel yg banyak menjulang #jogjaoradidol "@KomuniSyariah: Selama masih ada kelompok pengisruh itu, jogja bukan http://m.tmi.me/1elPaa��"'
8145,9/27/14,1:28,Suprex_RAWK,@bekicooooot Tata ruang kotanya lah #jogjaoradidol
8146,9/26/14,15:00,Ilham___pj,#TolakRUUPilkada #BaliTolakReklamasi #JogjaOraDidol #SaveSpongebob #SaveKartunFromKPI
8147,9/26/14,14:07,jateatmaja,Nek potone di format ngono kui hp ku ra iso ndelok je lik "@rembugjogja era membangun #jogjaoradidol http://tmblr.co/Z4TcYm1RiG-Lt��"
8148,9/26/14,13:54,rembugjogja,Photo: #Repost from @donnybaskoro era membangun #jogjaoradidol http://tmblr.co/Z4TcYm1RiG-Lt��
8149,9/26/14,13:53,rembugjogja,Photo: #Repost from @evasetiyawan The Machine will destroy my village #JogjaOraDidol http://tmblr.co/Z4TcYm1RiGo80��
8150,9/26/14,13:36,adiet_27,Oom@ketutboyke tetep semangat ya..LAWAN !!! walaupun saya bukan orang Bali tetapi saya cinta Bali #JogjaOraDidol #BaliTolakReklamasi
8151,9/26/14,13:29,VianBejo2,Saya bangga Lahir disini di Indonesia ! Tapi saya tidak bangga sama PENGUASA negeri ini #BaliTolakReklamasi #jogjaoradidol
8152,9/26/14,13:29,evasetiyawan,The Machine will destroy my village #JogjaOraDidol http://instagram.com/p/tZhD6-w5jg/��
8153,9/26/14,24:05:00,moshpito,'kecuali kepepet tagihan pam,lestrek,ro gaden ���@GedhangGoureng: #JogjaOraDidol��'
8154,9/26/14,11:38,donnydonat,@rembugjogja era membangun #jogjaoradidol http://instagram.com/p/tZUUBjAcrh/��
8155,9/26/14,11:18,yuanshaa,Berharap masy. Indonesia nggak lengah support #BaliTolakReklamasi #JogjaOraDidol dll meskipun lg ramai RUU Pilkada. Yg pasti #SaveIndonesia
8156,9/26/14,10:56,AM_AryaB,mulai krisis banyu ki har #jogjaoradidol
8157,9/26/14,9:01,rembugjogja,Photo: #Repost from @rdsamin Jalanan kini tak senyaman jalan dulu. #JogjaOraDidol http://tmblr.co/Z4TcYm1RhDk4I��
8158,9/25/14,22:20,VianBejo2,Semakin mereka bergerak ! Semakin besar perlawanan rakyat #BaliTolakRekamasi #JogjaOraDidol
8159,9/25/14,20:43,DASaraswati,Nahh!!! RT @nursanando: Houra "@DASaraswati: Nek iki tetep #JogjaOraDidol !"
8160,9/25/14,20:42,nursanando,Houra "@DASaraswati: Nek iki tetep #JogjaOraDidol !"
8161,9/25/14,20:30,DASaraswati,Dalem? RT @dainesefattia: :o "@DASaraswati: Nek iki tetep #JogjaOraDidol !"
8162,9/25/14,20:26,DASaraswati,Nek iki tetep #JogjaOraDidol !
8163,9/25/14,13:30,adamriordan,'Hallo Jogja, silaken dateng dan dukung aksi mereka. #JogjaOraDidol :) pic.twitter.com/9Q1AjhooVD'
8164,9/25/14,24:35:00,ijokmajoli,'...oveR aLL
#jogjaORAdidoL (at Makam Pakuncen) [pic] ��� https://path.com/p/ls7GN��'
8165,9/25/14,24:04:00,YRayza_,'Guru di China menjual diri demi pembangunan sekolah. Cuma di Indonesia, Jogja. Sekolah dihancurin cuma buat hotel! #JogjaOraDidol'
8166,9/25/14,11:49,CumaAnakPetani,'Pati ada #TolakPabrikSemen @omahkendeng
Jogja ada #JogjaOraDidol @killthedj
Bali ada #BaliTolakReklamasi @jrx_sid
#FuckInvestor'
8167,9/25/14,11:42,gilang_restuaji,#jogjaOraDidol !RT @JogjaMedia: NEWS: Walikota Jogja minta pihak manajemen Hotel Cordela menghentikan pembangunanya sementara waktu
8168,9/25/14,11:32,ARYOSD_13,Indahnya sawah kini terenggut oleh rakusnya mesin investor rakus! #SaveRembang @NorthKendeng @ForBALI13 #JogjaOraDiDol @rembugjogja
8169,9/25/14,9:08,dabgenthong,Muncul gerakan Gondolayu Ora Didol. Sub plot dari #JogjaOraDidol . Ada kecamatan lain menyusul?
8170,9/25/14,1:01,uzzx_sekotjaFaj,!! RT "@rembugjogja: Photo: #Repost from @lzuardialr Sampah visual yang masih baruu #jogjaoradidol @rembugjogja http://tmblr.co/Z4TcYm1RZWP6D��"
8171,9/24/14,21:23,Hendikhermawan9,pertiwi tanahmu tlah terjajah kerakuasan penguasa!!pohon yg rindang Tlah tiada sungai yg bersih  Kini telah keruh #jogjaoradidol @ForBALI13
8172,9/24/14,21:14,tshirttokohcom,'Menyetrum hijau, membunuh tiang lampu. #jogjaoradidol #jogja @rembugjogja http://instagram.com/p/tVMrnWyx7B/��'
8173,9/24/14,20:44,rembugjogja,Photo: #Repost from @lzuardialr Sampah visual yang masih baruu #jogjaoradidol @rembugjogja http://tmblr.co/Z4TcYm1RZWP6D��
8174,9/24/14,20:43,RizkyPradita3,Ga sabar nunggu tgl15 oktbr #JogjaOradidol#BaliTolakReklamasi@BOBBYBIKUL  @JRX_SID @baliekarock @SID_Official
8175,9/24/14,13:35,Ladyrose_Jogya,'Dari jogja untuk Indonesia, jaga tanah INI. #jogjaoradidol cc: @JRX_SIDpic.twitter.com/7Xa2bJ4Sn3'
8176,9/24/14,24:14:00,syahriaann,Yang mau beli siapa ? "@ukiezakiyaa: #JogjaOraDidol"
8177,9/24/14,24:12:00,ukiezakiyaa,#JogjaOraDidol
8178,9/24/14,24:04:00,AnangCatur,'Siap ,minta Doa''nya mbes @fajardrumgombes: Hey @AnangCatur selamat jalan nang,semoga kau tenang disana,,, suarakan #JogjaOraDidol disana..."'
8179,9/24/14,24:01:00,dr_gombes,'Hey @AnangCatur selamat jalan nang,semoga kau tenang disana,,, suarakan #JogjaOraDidol disana...'
8180,9/24/14,9:00,rembugjogja,Photo: Repost dabgenthong: Bangjo Bonus Iklan. Lok: Per4an Samirono #jogjaoradidol http://tmblr.co/Z4TcYm1RXcFX3��
8181,9/24/14,3:00,bima_bomb,'Whatever u say ''bout Jogja, I''ll shout it loud "JOGJA ELOK BANGET". #savejogja #jogjaoradidol'
8182,9/23/14,23:05,Abibebek,#jogjaoradidol
8183,9/23/14,21:38,maz_boy13,'kalian ada, mereka ada, & Kami pun ada! So, what the hell are U? #BaliTolakReklamasi #JogjaOraDiDol'
8184,9/23/14,17:48,IpanFebriyanto,'Damn!. Ojo ndelok foto2ne #JogjaOraDidol @rembugjogja
Iso iso koe anu lho. Please ojo'
8185,9/23/14,16:32,galihsquad,'#jogjaoradidol "@bagasrebel: Tetep Tolak Reklamasi! Cc: @JRX_SID @gendovara  "@galihsquad: "Ini tanah airmu, disini kita bukan turis" W.T.""'
8186,9/23/14,16:07,maz_boy13,'Mungkin jika di Bali, Dia sudah jadi Pecalang! #Jogja #BaliTolakReklamasi #JogjaOraDiDol��_ http://instagram.com/p/tSEw9iCnlR/��'
8187,9/23/14,15:38,ROSERUITCLOTH,'Re-post dari akun facebook, kami dukung gerakan #JOGJAORADIDOL pic.twitter.com/RAKffXxLb4'
8188,9/23/14,14:24,Wisnuwardnaa,Jangan sampai penguasa yang rakus menguasai negri ini #BaliTolakReklamasi #JogjaOraDidol
8189,9/23/14,13:33,danangasep,@yk_dare armour black rasa jogja #jogjaoradidol pic.twitter.com/DC31tm8D7U
8190,9/23/14,13:23,soerahman_yk,Min @infojogja warga KP menolak pembangunan Bandara apakah itu tandanya warga disana lebih menyukai alam ketimbang bangunan? #jogjaoradidol
8191,9/23/14,24:28:00,nggonkudab,@SymzThree #lovejogja #savejogja #jogjaoradidol #piyetoikipakpic.twitter.com/LBC9l65J5m
8192,9/23/14,11:08,JogjaCurhat,'#Jogja #JogjaOraDidol Watch "JOGJA ORA DIDOL" on YouTube
JOGJA ORA DIDOL: http://youtu.be/jxXer_winvo��'
8193,9/23/14,11:06,PSIMday,#jogjaoradidol
8194,9/23/14,10:55,rumble_dore11,@jrx_sid @xrmblx  bli kapan mampir jogja lagi :) #jogjaoradidol #Balitolakreklamasi
8195,9/23/14,10:26,PeduliJogja,'Monggo, ekspresikan rasa cinta &kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/B15SzhRl07��'
8196,9/23/14,9:16,area_jogja,'Monggo, ekspresikan rasa cinta & kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/OOvKKme6Fe��'
8197,9/23/14,2:08,ernovse,#SaveJogja #JogjaOraDidol
8198,9/22/14,23:59,JogjaCurhat,'#Jogja @setengah_: #JogjaOraDidol Watch "JOGJA ORA DIDOL" on YouTube
JOGJA ORA DIDOL: http://youtu.be/jxXer_winvo�� #CurhatIstimewa'
8199,9/22/14,23:54,hellbogank,Lebih tepat d sebut SEGO SEGAWE.. #jogjaoradidol [pic] ��� https://path.com/p/223bkl��
8200,9/22/14,23:54,Kometdiputar_,'kalau kamu baik pada alam, alam pun akan sebaliknya baik sama kamu. #BaliTolakReklamasi #JogjaOraDidol #TolakPabrikSemen'
8201,9/22/14,22:17,melon_murdock13,'7. Knp gak pulau yg lain ikut menolak ? jwb krn yg lain blm mencoba untuk menolak, & yg sdh itu Jogja #jogjaoradidol & Kendeng #savekendeng'
8202,9/22/14,20:52,Ersa_Kurnia,'@andit29 la IX ki lebih keren dr X je, X ki nyebai, ngedol jogja ]-( #jogjaoradidol'
8203,9/22/14,19:45,nataliasebayang,'"@Nugroho11Eko: Jogja Perbanyaklah jalur hijau, bukan jalur hotel #jogjaoradidol pic.twitter.com/2R1RObA142"'
8204,9/22/14,19:43,shabrinacahya,'SETUJU :) "@infojogja: RT @Nugroho11Eko: Jogja
Perbanyaklah jalur hijau, bukan jalur hotel #jogjaoradidol pic.twitter.com/gkYQJ6QVtJ"'
8205,9/22/14,19:36,wekap,'Jogja Perbanyaklah jalur hijau, bukan jalur hotel #jogjaoradidol pic.twitter.com/vqd8OkwN5o"'
8206,9/22/14,19:33,Claudya_Olive,'RT @infojogja: RT @Nugroho11Eko: Jogja Perbanyaklah jalur hijau, bukan jalur hotel #jogjaoradidol pic.twitter.com/zAuG2qthRk'
8207,9/22/14,19:33,Anggita59,'+ ruang publik + transportasi umum RT @Nugroho11Eko: Jogja Perbanyaklah jalur hijau, bukan jalur hotel #jogjaoradidol pic.twitter.com/FaWe1x0vUe'
8208,9/22/14,19:30,infojogja,'RT @Nugroho11Eko: Jogja
Perbanyaklah jalur hijau, bukan jalur hotel #jogjaoradidol pic.twitter.com/60k89PdwFU'
8209,9/22/14,19:25,afi_fillah,'#saverembang
#jogjaoradidol
#balitolakreklamasi'
8210,9/22/14,19:06,Nugroho11Eko,'Jogja
Perbanyaklah jalur hijau, bukan jalur hotel #jogjaoradidol pic.twitter.com/V06SY2mCVx'
8211,9/22/14,18:48,pattosd,dari puncak Mt Merbabu #BaliTolakReklamasi . pancen #JogjaOraDidol mergo wis payu! Cc: @JRX_SIDpic.twitter.com/4Ir0M43mZf
8212,9/22/14,15:34,Nda_LadyRose2,Hdup ini amatlah besar.Jgn hnya mmkirkan kpntngan dri sndiri&kluargamu saja.Ttap smngat triakan #BaliTolakReklamasi #JogjaOraDidol @JRX_SID
8213,9/22/14,15:31,KharisSudibyo,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/a0p083dlHM'
8214,9/22/14,15:31,RevalinaAriel,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/XCunTb43TO'
8215,9/22/14,15:31,waPresJancukers,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/LJPY2px7Er'
8216,9/22/14,15:31,OraNggagas,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/JRDzBTjVzt'
8217,9/22/14,15:31,untukJogja,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/tQN1dKnq5s'
8218,9/22/14,15:31,YaZanulf,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/POC1q7VL5N'
8219,9/22/14,15:31,Muhdkemall,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/KwuRwPtbp8'
8220,9/22/14,15:31,MaouLydia,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/7wM4CJbwE3'
8221,9/22/14,15:31,jogja_bangkit,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/ZUnODZ4JGp'
8222,9/22/14,15:31,kicauanjogja,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/442Zmixjdg'
8223,9/22/14,15:31,eventarsitek,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/B6FhT6XLyF'
8224,9/22/14,15:31,CrowZeroXxX,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/eg2raUffBt'
8225,9/22/14,15:31,eggalory,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/6KmpGpKVxq'
8226,9/22/14,15:31,leonard85279268,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/J3LCPF8KWE'
8227,9/22/14,15:31,IlmuArsitek,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/5bWHegCgk4'
8228,9/22/14,15:31,ChuHansLiong,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/hTQ2MAYG8Q'
8229,9/22/14,15:31,AHPSm,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/QHptCVyZWN'
8230,9/22/14,15:31,60_2nd,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/qArVNhb2lv'
8231,9/22/14,15:31,YosOJ2,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/BX1ILjItJI'
8232,9/22/14,15:31,WahyuCempulex,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/f8V3GeARFY'
8233,9/22/14,15:31,ozinJKT48,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/EQDWQFo7Zb'
8234,9/22/14,15:31,WahyuRanyongko,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/saGB2gMbAq'
8235,9/22/14,15:31,IdO0Y,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/Bj7H1nu2rB'
8236,9/22/14,15:31,Sriwulandaa,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/9YCgaJag3b'
8237,9/22/14,15:31,SangHyangSita,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/kCP6mrDXNS'
8238,9/22/14,15:31,SiKikuk,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/E1Ho5RZ3x2'
8239,9/22/14,15:31,suRendyAgus,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/pjt1K8CK89'
8240,9/22/14,15:31,GudangArsitek,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/klLXlmOsd8'
8241,9/22/14,15:31,SusantoDewa,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/nWglPUDR4M'
8242,9/22/14,15:31,jogjaselfie,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/kpysBCnsam'
8243,9/22/14,15:31,m8eKS,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/x84ws8xaHQ'
8244,9/22/14,15:31,loverightlove,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/pV6npKdsDl'
8245,9/22/14,15:31,AgustinaHerdiya,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/2ZeY5kEX2b'
8246,9/22/14,15:31,BuatRame,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/lPJ8cGu8Rq'
8247,9/22/14,15:31,ephaeve,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/8HuSdbaZQO'
8248,9/22/14,15:31,curanmorID,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/LSw0KL4o3s'
8249,9/22/14,15:31,DiajengMasayu,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/j5hqLaKwWq'
8250,9/22/14,15:31,facehijab,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/HGNg8ooyp7'
8251,9/22/14,15:31,FaktaJogja,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/rhFylAjIOv'
8252,9/22/14,15:31,NenCheDian,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/xMHKzWiA60'
8253,9/22/14,15:31,YanwarSulaiman,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/5C1RYTpOmf'
8254,9/22/14,15:31,manisgulabatu,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/pnz1ZUCJEZ'
8255,9/22/14,15:31,PAMIYog,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/OlEmWKwRBK'
8256,9/22/14,15:31,geekjogja,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/pl2N5kP3Nc'
8257,9/22/14,15:31,PiaDelpia23,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/UGRXWlYshT'
8258,9/22/14,15:31,ParaWayang,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/rvPC6HnHt1'
8259,9/22/14,15:31,nanyajogja,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/MOLdK6dymP'
8260,9/22/14,15:31,o5XDn,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/7PuverOJnM'
8261,9/22/14,15:31,eventarsitektur,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/lvyred36nU'
8262,9/22/14,15:31,GunawanAripiin,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/JHe6YtiF1m'
8263,9/22/14,15:31,NQjJJ,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/XRmJfjxOw5'
8264,9/22/14,15:31,iniwonosari,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/8WErG83MET'
8265,9/22/14,15:31,myjogjaselfie,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/Q4v3E47l5K'
8266,9/22/14,15:31,KampusUnyu,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/HgCxqoDtVv'
8267,9/22/14,15:31,fatinShiLu,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/AI7zDAe2Cs'
8268,9/22/14,15:31,JJCarnival,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/8MufJsAgg7'
8269,9/22/14,15:31,CocikRaharjo,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/NlotclQPkT'
8270,9/22/14,15:31,DestyaCappucino,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/ZRVYOMFUSU'
8271,9/22/14,15:31,aboutyogya,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/acDJWzp0lk'
8272,9/22/14,15:31,cahmbribikjogja,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/nysJPfNSpo'
8273,9/22/14,15:31,eluhAnjing,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/xjj2igElck'
8274,9/22/14,15:31,EkaOonKece,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/j1xaHsyjI3'
8275,9/22/14,15:31,aboutYK,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/CJR6gmH68y'
8276,9/22/14,15:31,beloharahaphap,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/d0zNdmLgdF'
8277,9/22/14,15:31,s0xcI,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/371JJiVSbl'
8278,9/22/14,15:31,Rakha_Dhimas,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/p70Qt1BXTU'
8279,9/22/14,15:31,SandrinaSeparo,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/ITb1VLwAVn'
8280,9/22/14,15:31,CharuilAlimin,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/kyEgYO2s8R'
8281,9/22/14,15:31,CafeTCrow,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/xY5Uz0NOSk'
8282,9/22/14,15:31,7cutter_,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/binjOQjlOQ'
8283,9/22/14,15:31,Olympiarch,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/iZaBQJiaVS'
8284,9/22/14,15:31,liasariliaSNSD,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/cryTvEiUG2'
8285,9/22/14,15:31,QilmaPutri,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/DXVmrbBqxC'
8286,9/22/14,15:31,ItsViano,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/jttiMH44DU'
8287,9/22/14,15:31,imeldaOccHa,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/qkNj7TPnwB'
