11545,12/29/15,7:43,BIMOWASKITO8,'Rapatkan barisan, teriakkan #JOGJAORADIDOL!!!'
11546,12/29/15,5:27,Ersa_Kurnia,'Yang dapet macet sm sesaknya orang aseli, yg dapat duit paling bnyak orang luar...duh #jogjaoradidol'
11983,10/18/15,7:46,Sihadi_Ningrat,'@wargaberdaya mas/mbak admin, kalo mau beli kaos #JogjaOraDidol seperti yg di pakai bli @JRX_SID bisa apa ndak nggih,  ,suwun'
11984,10/18/15,7:22,yudhiiyudhek,Mas @dodoputrabangsa kalo mau pesen kaos #JogjaOraDiDol seperti yg di pake jerinx di konser semalem gimana caranya ?
11985,10/18/15,6:51,wanggihoed,Usut Kasus Penghancuran #CagarBudaya #Pajeksan16 utk @AmarisHotels Malioboro #Jogja https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ - @ChangeOrg_ID #JogjaOraDidol
11986,10/18/15,6:51,wargaberdaya,Ttd & share: Usut Penghancuran #CagarBudaya #Pajeksan16 utk @AmarisHotels #Jogja https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ cc @SID_Official #JogjaOraDidol
11987,10/18/15,6:50,wargaberdaya,Tandatangan & share: Usut Penghancuran #CagarBudaya #Pajeksan16 utk @AmarisHotels #Jogja https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ cc @JRX_SID #JogjaOraDidol
11988,10/18/15,6:45,wargaberdaya,cc @dodoputrabangsa ���@yudhiiyudhek: min kalo mau pesen tshirt spt yg di pake jerinx SID d konser kemarin gimana caranya ? #JogjaOraDidol��
11989,10/18/15,6:31,JogjaOraDidol,#jogjaoradidol Usut Penghancuran #CagarBudaya u/ @AmarisHotels Malioboro .via @joeyakarta https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ pic.twitter.com/Rtom51ljRb"
11990,10/18/15,5:19,wargaberdaya,cc @dodoputrabangsa  ���@ragilherlambang: @wargaberdaya mas kalo mau order kaos #JogjaOraDidol kaya om @JRX_SID gimana caranya?��
11991,10/18/15,4:41,yudhiiyudhek,'@jrx_sid @wargaberdaya siap bli, #bersepedaadalahmelawan #jogjaoradidol'
11992,10/18/15,4:39,yudhiiyudhek,min @wargaberdaya kalo mau pesen tshirt seperti yg di pake jerinx SID waktu konser kemarin gimana caranya ? #JogjaOraDidol
11993,10/18/15,4:27,iwanfauzi941,'Wong jawa ilang jawane.
Suwe suwe ilang martabate :v
#JogjaOraDidol @SID_Official @EndankSoekamti_ Suwun :)
Kalian pahlawan!!!'
11994,10/18/15,4:19,RiyoFrogsu,@erixsoekamti bang soal #JogjaOraDidol semalem gimana.??
11995,10/18/15,4:18,RiyoFrogsu,'@arisoekamti, bang mau nanya semalem keputusan bang erix soal #JogjaOraDidol gimana itu.'
11996,10/18/15,3:25,ariefsoekamti6,@dodoputrabangsa klambi #JogjaOraDidol iseh 0ra mas!
11997,10/18/15,3:22,ragilherlambang,@wargaberdaya mas kalo mau order kaos #JogjaOraDidol kaya om @JRX_SID gimana caranya?
11998,10/18/15,3:20,wargaberdaya,cc @dodoputrabangsa :) ���@ariefsoekamti6: @wargaberdaya bisa pesan T-Shirt #JogjaOraDidol��
11999,10/18/15,3:20,wargaberdaya,cc @dodoputrabangsa ���@Ivulpull: Kalo mau pesen atau beli langsung kaos #JogjaOraDidol  gimana caranya ya mas? https://twitter.com/alaikazizi/status/655553636131475456����_��
12000,10/18/15,3:03,ariefsoekamti6,@wargaberdaya bisa pesan T-Shirt #JogjaOraDidol
12001,10/18/15,3:00,Ivulpull,Kalo mau pesen atau beli langsung kaos #JogjaOraDidol  gimana caranya ya mas? @wargaberdayahttps://twitter.com/alaikazizi/status/655553636131475456����_
12002,10/18/15,2:49,satpolxkeple,'RT @niko_slick: Yg bukan warga/band jogja menyuarakan #JogjaOraDidol dengan lantang,antara sakit dan rebel. Salut bli @JRX_SID @SID_Official'
12003,10/18/15,2:43,annladyrose,'jujur, agak kecewa sih sama respon mas erix yang semangatnya masih kalah jauh sama band pendatang dari Bali yang menyuarakan #jogjaoradidol'
12004,10/18/15,2:29,JRX_SID,Kalau cari kaos #JogjaOraDidol silakan hub. @wargaberdaya mas.https://twitter.com/yudhiiyudhek/status/655671586926694400����_
12005,10/18/15,2:18,Ivulpull,matur suwun sanget mas @JRX_SID semoga warga jogja makin banyak yang menyuarakan #JogjaOraDidol pic.twitter.com/XgS12wgLsn
12006,10/18/15,1:12,niko_slick,'Yg bukan warga/band jogja menyuarakan #JogjaOraDidol dengan lantang,antara sakit dan rebel. Salut bli @JRX_SID @SID_Official'
12007,10/18/15,1:09,dodoputrabangsa,'Makasih mas bli @JRX_SID ... Andai @SID_Official dr #Jogja ...
#JogjaOraDidol #JogjaKangenKPKhttps://twitter.com/wargaberdaya/status/655577699495247872����_'
12008,10/18/15,12:34,SetyawanJuara,'JogjaOraDidol,bli boby,eka,jerinx #JogjaOraDidol #TolakReklamasiTelukBenoa #Telkomselmaling #outsiderjogja #outsiders #BaliTolakRekamasi'
12009,10/18/15,12:23,ErixSoekamti,'Ternyata Aku gak pinter nulis,nanti bikin video aja. @jrx_sid mau ikut? #JogjaOraDiDol https://instagram.com/p/8-G0zwmUtU/��'
12010,10/18/15,12:10,Benny_sapoetra8,'@erixsoekamti ayo om suarakan #JogjaOraDidol , sudah waktunya move dari zona aman. Tunjukan idealismemu sebagai anak punk.'
12011,10/17/15,23:22,dodo_2607,Pengen ngulang kembali acara semlem @tanpabatas_ @SID_Official @EndankSoekamti_ #JogjaOraDidol. #BaliTolakReklamasipic.twitter.com/dfBbLvGIDt
12012,10/17/15,23:08,Benny_sapoetra8,@erixsoekamti gimana setuju dengan #JogjaOraDidol
12013,10/17/15,22:48,dodo_2607,@EndankSoekamti_ bang erix keren semalem #SoekamtiDay #Jogja. #JogjaOraDidol.
12014,10/17/15,22:13,BangArdi14,Ironi Negri Ini... #BaliTolakReklamasi #JogjaOraDidol #MelawanAsap #SaveBatang #SaveLumajang��_ https://instagram.com/p/892vqVSYrd/��
12015,10/17/15,21:30,SID_Official,'Sebelum konser semalam di Jogja, saya meeting dengan WALHI Yogyakarta, aktivis #JogjaOraDidol dan #WargaBerdaya.... http://fb.me/4u1epDGO0��'
12016,10/17/15,21:23,ucupjb,JOGJA ORA DIDOL !!! Thanks buat pesta semalam pakdhe  #pratamaart #xrmblx #jogjaoradidol #onstage��_ https://instagram.com/p/89yTKSo7S5/��
12017,10/17/15,21:21,gilang_restuaji,Ya itulah beberapa obrolan kami semalam setelah berpuas diri berdanza  bersama sid dan enso di trotoar street bar menyikapi #JogjaOraDidol
12018,10/17/15,21:17,gilang_restuaji,Itu yg membedakan antara bali dn jogja..jogja sulit utk mewujudkan #JogjaOraDidol ya karena semakin banyak pendatang yg ingin menetap disini
12019,10/17/15,21:15,gilang_restuaji,Berbeda dengan bali sbg kota tujuan wisata..mereka datang ke bali cuma liburan trs pulang #JogjaOraDidol
12020,10/17/15,21:11,gilang_restuaji,Dan bahkan sebagian dari mereka mencintai kota ini kemudian mengais rezeki disini membeli rumah disini dan menetap dikota ini #JogjaOraDidol
12021,10/17/15,21:08,gilang_restuaji,Karena jogja adalah kota pelajar dan tanpa dipungkuri Maba adalah penyumbang terbesar kepadatan kota jogja #JogjaOraDidol
12022,10/17/15,21:00,gilang_restuaji,Sejatinya arti #JogjaOraDidol bukan anti terhadap pembangunan tetapi utk mengontrol pembangunan yg melebihi batas dan merusak kearifan lokal
12023,10/17/15,20:48,BangArdi14,#JogjaOraDidol Blog milik Andri Irawan: Catatan Cah Selo - Tentang Jogja yang panas: http://andriblake.blogspot.com/2015/10/catatan-cah-selo-tentang-jogja-yang.html����_
12024,10/17/15,20:46,EbyAlvaro,Saya Bangga Dengan Anda Bli @JRX_SID @wargaberdaya @SID_Official #jogjaoradidol
12025,10/17/15,20:32,danaretropolis,'baca koran KR hari ini, ada fotonya jerinx SID pakai kaos #jogjaoradidol pas manggung tadi malam. gethok tular yg wangun.'
12026,10/17/15,19:54,wargaberdaya,Matur nuwun @SID_Official @JRX_SID telah ikut suarakan pesan #JogjaOraDidol utk #Jogja yg lestaripic.twitter.com/UXzzmto9Ne
12027,10/17/15,19:03,OSDLRindpndntYK,Terimakasih @SID_Official & @Osd_BumiPertiwi serta @LadyRose_OSD kalian semua keren! #jogjaoradidol #BaliTolakRekamasi
12028,10/17/15,18:32,pandu_pethoex,@BOBBYBIKUL salam juang #JogjaOraDidol utk saudara2 #BaliTolakReklamasi bli thx utk malam ini&sukses sll blipic.twitter.com/14ddAxRwvA
12029,10/17/15,16:00,gfsyauqi,Terima kasih Superman Is Dead dan Mandala Krida. #JogjaOraDidol #Repost @bobbybikul with��_ https://instagram.com/p/89NOznPyw8/��
12030,10/17/15,10:57,gilang_restuaji,'Kaos ijo mburine klambi kotak2..maturnuwun annas_ahmed  sampun dipunji #jogjaoradidol
#Repost��_ https://instagram.com/p/88qoo8kWBS/��'
12031,10/17/15,10:51,hanexbrandals,Suwun Jogja #JogjaOraDiDol #guswib https://instagram.com/p/88p63cBMti/��
12032,10/17/15,10:49,hanexbrandals,Suwun Jogja #JogjaOraDiDol #guswib https://instagram.com/p/88pu1ThMtJ/��
12033,10/17/15,9:45,Alex_OSD_,Getun ora iso melu salto nang mandala krida jek penting #jogjaoradidol #balitolakreklamasi @EndankSoekamti_ @SID_Official @JRX_SID
12034,10/17/15,9:35,dodoputrabangsa,'memakai kaos #JogjaOraDidol SID ajak kepalkan tangan kiri keatas...
@wargaberdaya @JRX_SID @SID_Officialpic.twitter.com/QNUGRqxlQP'
12035,10/17/15,9:21,EmaSalsabil,Thanks buat malam ini bli @JRX_SID @SID_Official #BaliTolakReklasi #JogjaOraDiDol pic.twitter.com/9DcK8uCtBO
12036,10/17/15,9:08,joeyakarta,Makin byk kaos #JogjaOraDidol makin baik :) ���@dodoputrabangsa: Keren... @wargaberdaya @joeyakarta @JRX_SID https://twitter.com/soerahman_yk/status/655227852200120320����_��
12037,10/17/15,7:00,D110NY,'Asli merinding ngeliatnya..
Kerennn kampanye SID..
#JogjaOraDidol..��_ (w/ Erick at @mandala_krida) [pic] ��� https://path.com/p/43nUI7��'
12038,10/17/15,6:22,pandu_pethoex,Salam juang dr #JogjaOraDidol utk sdr2 #TolakReklamasiBali brsm bli @JRX_SID dg kaos made by gudang #JogjaAsatpic.twitter.com/PO6rqIG1UX
12039,10/17/15,12:28,joeyakarta,'Petisi https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ di @ChangeOrg_ID sdh bs diakses lagi. Monggo dukung, tanda tangan, dan share. #JogjaOraDidol'
12040,10/16/15,20:03,wargaberdaya,Usut Kasus Penghancuran #CagarBudaya #Pajeksan16 utk @AmarisHotels Malioboro #Jogja https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ via @ChangeOrg_ID #JogjaOraDidol
12041,10/16/15,19:56,soerahman_yk,'@infobencana tolong bantu share min buat #Jogja ingat akan budaya,bukan bangun hotel yg dibudaya #JogjaOraDidol https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_'
12042,10/16/15,19:54,soerahman_yk,@killthedj bang bantu share petisi ini yak buat #Jogja #JogjaOraDidol #Jogja https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_
12043,10/16/15,19:47,soerahman_yk,'@JRX_SID bantu share bli biar #Jogja ingat apa itu warisan budaya bukan bangun hotel yg dibudayakan #JogjaOraDidol
https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_'
12044,10/16/15,18:20,jogjafast,'RT @soerahman_yk: lik nitip petisi tulung dishareke nggih,Petisi kanggo #JogjaOraDidol��_ http://dlvr.it/CSsgZZ��pic.twitter.com/Ych8CYS6cm'
12045,10/16/15,17:57,pasagmerapi,'RT @soerahman_yk: lik  nitip petisi tulung dishareke nggih,Petisi kanggo #JogjaOraDidol https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ cc @dodoputrabangsa'
12046,10/16/15,17:36,soerahman_yk,'lik @pasagmerapi nitip petisi tulung dishareke nggih,Petisi kanggo #JogjaOraDidol https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ cc @dodoputrabangsa @wargaberdaya'
12047,10/16/15,17:22,dodoputrabangsa,Usut Kasus Penghancuran #CagarBudaya #Pajeksan16 utk @AmarisHotels Malioboro #Jogja https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ > @ChangeOrg_ID #JogjaOraDidol
12048,10/16/15,17:20,dodoputrabangsa,Usut Kasus Penghancuran #CagarBudaya #Pajeksan16 utk @AmarisHotels Malioboro #Jogja https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ - @ChangeOrg_ID #JogjaOraDidol
12049,10/16/15,16:54,BangArdi14,Usut Kasus Penghancuran #CagarBudaya #Pajeksan16 utk @AmarisHotels Malioboro #Jogja https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ ��_ @ChangeOrg_ID #JogjaOraDidol
12050,10/16/15,16:41,BangArdi14,Usut Kasus Penghancuran #CagarBudaya #Pajeksan16 utk @AmarisHotels Malioboro #Jogja https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ @ChangeOrg_ID #JogjaOraDidol
12051,10/16/15,8:53,dodoputrabangsa,'Gub Provinsi DIY Sri Sultan HB X, Kepala Balai Pelesta... https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ lewat @ChangeOrg_ID #JogjaOraDidol #JogjaAsat #Jogja..!!!'
12052,10/16/15,8:53,dodoputrabangsa,'Gub Provinsi DIY Sri Sultan HB X, Kepala Balai Pelesta... https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ lewat @ChangeOrg_ID #JogjaOraDidol #JogjaAsat #Jogja .!!'
12053,10/16/15,8:52,dodoputrabangsa,'Gub Provinsi DIY Sri Sultan HB X, Kepala Balai Pelesta... https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ lewat @ChangeOrg_ID #JogjaOraDidol #JogjaAsat #Jogja !!!!'
12054,10/16/15,8:52,dodoputrabangsa,'Gub Provinsi DIY Sri Sultan HB X, Kepala Balai Pelesta... https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ lewat @ChangeOrg_ID #JogjaOraDidol #JogjaAsat #Jogja .!!!'
12055,10/16/15,8:51,dodoputrabangsa,'Gub Provinsi DIY Sri Sultan HB X, Kepala Balai Pelesta... https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ lewat @ChangeOrg_ID #JogjaOraDidol #JogjaAsat #Jogja ..'
12056,10/16/15,8:50,dodoputrabangsa,'Gub Provinsi DIY Sri Sultan HB X, Kepala Balai Pelesta... https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ lewat @ChangeOrg_ID #JogjaOraDidol #JogjaAsat #Jogja .'
12057,10/16/15,8:38,dodoputrabangsa,'Gubernur Provinsi DIY SriSultan HB X, Kepala Balai Pelesta... https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ lewat @ChangeOrg_ID #JogjaOraDidol #JogjaAsat #Jogja'
12058,10/16/15,8:33,dodoputrabangsa,'Gubernur Provinsi DIY Sri Sultan Hamengku Buwono X, Kepala Balai Pelesta... https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=27933116&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ lewat @ChangeOrg_ID #JogjaOraDidol'
12059,10/16/15,8:14,adrianizulivan,'Gubernur Provinsi DIY Sri Sultan Hamengku Buwono X, Kepala Balai Pelesta... https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=42411831&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ via @ChangeOrg_ID #jogjaoradidol #jogja'
12060,10/16/15,7:49,joeyakarta,Usut Kasus Penghancuran #CagarBudaya #Pajeksan16 utk @AmarisHotels Malioboro #Jogja https://www.change.org/p/gubernur-provinsi-daerah-istimewa-yogyakarta-sri-sultan-hamengku-buwono-x-kepala-balai-pelestarian-cagar-budaya-bpcb-yogyakarta-usut-tuntas-kasus-penghancuran-bangunan-warisan-budaya-tjan-bian-thiong-untuk-hotel-amaris-malioboro-di-yogyakarta?recruiter=10300528&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive����_ via @ChangeOrg_ID #JogjaOraDidol
12061,10/16/15,5:44,Ivulpull,'Respect pakdhe @JRX_SID ,semoga mereka bisa bedakan mna yg ptg utk anak cucu!! #BaliTolakReklamasi #jogjaoradidol https://twitter.com/JRX_SID/status/655000359723597824����_'
12062,10/16/15,5:34,Ivulpull,silahkan dibaca agar kalian sadar !!!! #jogjaoradidol JOGJA ORA DIDOL http://www.hiphopdiningrat.com/2014/06/jogja-ora-didol/#.ViDunW4X0Os.twitter����_
12063,10/16/15,5:29,Ivulpull,Yang kami butuh ruang hidup bukan tambang hotel atau mall !! #jogjaoradidol #jogjaistimewa��_ https://instagram.com/p/85gOjHNAK7/��
12064,10/16/15,1:16,RACUNCINTA,Menggambar dengar kabar.. #jogjaoradidol #inktober #tidakdijual #savewater #Racuncinta tunggu kami..��_ https://instagram.com/p/85DR3TmkUr/��
12065,10/14/15,13:49,siennakatarina,@IndosiarID mau tnya knapa ada tulisane Pulauintan d layar kc? Bukankah itu ada d trem yg bwt bgun hotel2 d jogja? #JogjaOraDidol
12066,10/14/15,8:50,satria_pote,@TelkomCare: #JogjaOraDidol info 147 lg gangguan massal
12067,10/14/15,5:41,pandu_pethoex,Perijinan kisruh akibat perencanaan yg amburadul #SlemanAmbyar #JogjaKangenKPK #JogjaOraDidol #JogjaAsat #JogjaTanpaNegara
12068,10/14/15,5:21,mzaihann,Jangan sampai sawah-sawah ini beralih fungsikan menjadi gedung pencakar langit #jogjaoradidol��_ https://instagram.com/p/80VwbkBtSh/��
12069,10/13/15,23:42,seftianhari,*adus banyu es dawet ayu kayak kamu* #panaz #jogjaoradidol #lawanasep #asepzulka #
12070,10/13/15,9:38,Radyandedek,'Jogja berhati nyaman
.
.
.
.
#Explorejogja #RCamiG #instadaily #Instagram #Jogjaoradidol��_ https://instagram.com/p/8yOb0uTcun/��'
12071,10/13/15,9:21,pandu_pethoex,Moratorium ijin apartemen justru mempercepat pembangunan..tp moratorium gedung lbh cocok utk #SlemanAmbyar #JogjaOraDidol #JogjaKangenKPK
12072,10/11/15,23:45,wargaberdaya,Tambang pasir berdampak negatif & picu konflik warga. Pemerintah diam. #Jogja #Sleman #SlemanAmbyar #JogjaOraDidol pic.twitter.com/vsBEd0KlVG
12073,10/11/15,23:28,wargaberdaya,"Hotel Tanpa HO Terancam Dibekukan" - tp cm sementara hgga izin lengkap. Efek jeranya mana? #Jogja #JogjaOraDidol pic.twitter.com/c4l8gL77XO
12074,10/11/15,21:06,joeyakarta,#Pusaka #Indonesia Jati Diri Bangsa http://www.suarakarya.id/2015/10/12/pusaka-indonesia-jati-diri-bangsa.html����_ Tp mana suara kalian utk #SaveRembang #SaveBenoa #JogjaOraDidol #BencanaAsap dsb?
12075,10/10/15,2:40,tiketpesawatBPN,'#jogjaoradidol Harga tiket pesawat murah balikpapan. Usaha yang tanpa henti adalah kunci membuka gembok diri, bkn kekuasaan atau kecerdasan'
12076,10/9/15,5:10,Robikw,'Sugeng Dalu Yogyakarta 
Tugu Jogja 
#jogjaoradidol  @ Tugu, Yogyakarta, Indonesia https://instagram.com/p/8ncf2JhaSU/��'
12077,10/9/15,12:47,TaufiqArifn,istimewa(h)!! #jogjaoradidol #jogjawespayu #jogja https://instagram.com/p/8m-f2OAWXW/��
12078,10/8/15,23:56,pandu_pethoex,Disetujui dokumen AMDAL apartrmen taman melati pogung (lagi) #SlemanSembadaApartemen #SlemanAmbyar #JogjaOraDidol #JogjaAsat #PemkabSleman
12079,10/8/15,23:26,novabudisantoso,'Moga ga jadi hotel tempat ini !!
