1470,10/17/13,12:06,weningwen,Sultan e meh mantu. Cibuk RT @udiakbar: #JogjaOraDiDol #mencariSULTANJOGJA #JogjaOraDiDol #mencariSULTANJOGJA #JogjaOraDiDol
1471,10/16/13,23:51,anjarnis,"@GuyonWaton: Istimewa! RT @singoterbang #JogjaOraDidol #JogjaOraDidol #D1YOraDidol pic.twitter.com/bZupacVlBC"
1472,10/16/13,23:26,yosuapratama_,'piye ra arep panas, ngendi'''' hotel / mall #JogjaOraDidol RT @YogyakartaCity: #jogja 27-29_�� sumuk (gerah) banget malem ini'
1473,10/16/13,23:24,prasadaindra,'Panas e jan ra karuan,padal mau bar udan.selamaat malamm! :) #JOGJAORADIDOL *yes'
1474,10/16/13,23:24,zakinuhan,#JogjaOraDidol untuk malam ini dan selamanya
1475,10/16/13,23:17,yosuapratama_,sek ngroso wong jogja wajib dibaca #JogjaOraDidol : http://krjogja.com/m/liputan-khusus/sorotan/2272/yogya-tidak-dijual.kr�__�_
1476,10/16/13,23:16,ygsbim,yuk nyebar poster #jogjaoradidol .
1477,10/16/13,23:10,andrenurcahyo,Jadilah LEADER! Jangan jadi DEALER! #jogjaoradidol
1478,10/16/13,22:34,edwardketaren,Indonesia itu berbentuk negara kesatuan sehingga tiba waktunya utk ikut menyuarakan #BaliNotForSale #BaliTolakReklamasi #JogjaOraDidol
1479,10/16/13,22:32,udiakbar,'Waduuuh,typo,...y sudah,membaca lalu diam itu sah-sah saja...tp bergerak itu lebih sehat!!!! #mencariSULTANJOGJA #JogjaOraDiDol'
1480,10/16/13,22:13,yosuapratama_,#JogjaOraDidol
1481,10/16/13,22:12,DimitrijBimaa,#JogjaOraDidol
1482,10/16/13,22:12,masihriyo,Tanam pohon bukan beton! #JogjaOraDidol
1483,10/16/13,22:11,udiakbar,#JogjaOraDiDol #mencariSULTANJOGJA #JogjaOraDiDol #mencariSULTANJOGJA #JogjaOraDiDol #mencariSULTANJOGJA
1484,10/16/13,21:58,maz_boy13,'Coba km cium dulu, pasti dpt free x) RT @Ramoness13: @baranirwana desain kaosnya dong RT bayz: #JOGJAORADIDOL @Ramoness13: #jogjanotforsale'
1485,10/16/13,21:57,SUTITJOGJA,Hehe @Danargembel @djokoe @mrantasi @nooplek @unkl_d #JogjaOraDidol
1486,10/16/13,21:53,Ramoness13,@baranirwana desain kaosnya dong RT @maz_bayz: #JOGJAORADIDOL RT @Ramoness13: #jogjanotforsale
1487,10/16/13,21:52,maz_boy13,#JOGJAORADIDOL RT @Ramoness13: #jogjanotforsale
1488,10/16/13,21:48,haymich_,#JogjaOraDiDol�_ pic.twitter.com/6D4zS6oV3g
1489,10/16/13,21:39,YudhoRN,'Saya mendukung sepenuhnya #JogjaOraDiDol

 aku wong Suroboyo ae ndukung ngene kok.
 BAGI WONG JOGJO MELEK MATAMU >>>'
1490,10/16/13,21:30,abimanyu___,#BaliTolakReklamasi #JogjaOraDidol . Lalu kota lain kapan menyusul?
1491,10/16/13,21:00,ardiansyaheka_,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL
1492,10/16/13,20:57,omesh_cok,'@JogjaOraDidol Sepanjang malioboro di bangun hotel ORA MASALAH HAR ! Hangger koe seng di cor semen dadi pondasi hotel,e #JogjaOraDidol'
1493,10/16/13,20:49,okkie_,#SlemanOraDidol #JogjaOraDidol
1494,10/16/13,20:39,indriana_erphe,'#JOGJAORADIDOL
#JOGJAORADIDOL
#JOGJAORADIDOL
#JOGJAORADIDOL
#JOGJAORADIDOL
#JOGJAORADIDOL
#JOGJAORADIDOL
#JOGJAORADIDOL
#JOGJAORADIDOL'
1495,10/16/13,20:31,RIXSET_NO,'JOGJAORADIDOL RT @Friday_Ride: dpt kabar, malam ini kawan2 street art akan menuliskan lg #JOGJAORADIDOL di Jokteng wetan. mari kita lihat Sa'
1496,10/16/13,20:05,tiostyabudi,'#Jogjaoradidol
#Balitolakreklamasi'
1497,10/16/13,19:59,Richardusrash,'RT @Friday_Ride: dpt kabar, malam ini kawan2 street art akan menuliskan lg #JOGJAORADIDOL di Jokteng wetan. ... http://m.tmi.me/1aJHDG�_'
1498,10/16/13,19:48,atnantawibowo,RT @fathurnuwun karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1499,10/16/13,19:48,Danargembel,@SUTITJOGJA @djokoe @mrantasi @nooplek @unkl_d #JogjaOraDidol kon ndek ndi cak?
1500,10/16/13,19:44,gupitacandrak,'#jogjaoradidol opo hubungane"@muchsinmr: @gupitacandrak @IC_Herucakra @NandaRiki @bimoadjisantoso adimu tok dol can nggo bayar futsal, hehe"'
1501,10/16/13,19:41,calvinn26,#JogjaOraDidol maknanya luas !! :))
1502,10/16/13,19:39,fathurnuwun,karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1503,10/16/13,19:34,muwsaa,'#OraDidol"@IniSleman: Bacaan bagus -> Tolong Perhatikan ya Pak...''Jogja Ora Di Dol''.. http://fb.me/2WOxspv2P�_ #JogjaOraDidol #SlemanOraDidol"'
1504,10/16/13,19:33,SUTITJOGJA,Hae @Danargembel @djokoe @mrantasi @nooplek @unkl_d #JogjaOraDidol
1505,10/16/13,19:20,RizalAchmad28,yes #jogjaOraDidol
1506,10/16/13,19:17,zarinaulfa,'RT @IniSleman: Bacaan bagus -> Tolong Perhatikan ya Pak...''Jogja Ora Di Dol''.. http://fb.me/2WOxspv2P�_ #JogjaOraDidol #SlemanOraDidol'
1507,10/16/13,19:15,IniSleman,'Bacaan bagus -> Tolong Perhatikan ya Pak...''Jogja Ora Di Dol''.. http://fb.me/2WOxspv2P�_ #JogjaOraDidol #SlemanOraDidol'
1508,10/16/13,19:13,qurotayun,#JogjaOraDidol :3 RT @nadya_vita Selamat malam jogja yang tetap istimewa ! :D #jogjagakdijual
1509,10/16/13,19:12,Felixcx,Ada #Balinotforsale ada juga #Jogjaoradidol Kapan #Indonesiatidakdijual ? hehehe
1510,10/16/13,19:08,AnjingRepublik,Har.. #JogjaOraDiDol lo "@tempodotco: Pemerintah Yogya Didesak Bikin Unit Rumah Susun http://www.tempo.co/read/news/2013/10/16/058522143/Pemerintah-Yogya-Didesak-Bikin-Unit-Rumah-Susun�__�_ via @tempodotco"
1511,10/16/13,19:07,yosuaivan14,'Jogja rindu pemandangan sawah, pohon-pohon yang lebat, bukan mall-mall dan hotel-hotel yang menjulang tinggi ! #JOGJAORADIDOL'
1512,10/16/13,19:05,yosuaivan14,'Reklame, hotel, mall, dan yang kurang berguna lainnya adalah SAMPAH KOTA JOGJAKARTA! #JOGJAORADIDOL'
1513,10/16/13,19:02,JogjaOraDidol,'Cemungud ya nok RT @Tessalonika_WP: Kesel har-..- wong kowe yo ra mesti twitteran -___- wessnyoooh pokok''e #JOGJAORADIDOL'
1514,10/16/13,19:01,natasyacn,@ernestprakasa @JRX_SID bang dukung #JogjaOraDidol dong :"(
1515,10/16/13,18:59,JogjaOraDidol,'Ikih RT @Tessalonika_WP: Sedih, jika generasi setelah generasiku tidak mengenal apa itu sundamanda, boy-boy-nan, jamuran, dsb #jogjaoradidol'
1516,10/16/13,18:54,yosuaivan14,Pemerintah hanya memikirkan pendapatan kepemerintahan mereka tak sadar mereka telah melupakan kenyamanan warganya #JOGJAORADIDOL
1517,10/16/13,18:52,yosuaivan14,'Pie har mau awan kepanasan ora? Mesti ora, lha ACnan ! Wargamu kepanasen ki 
 #JOGJAORADIDOL'
1518,10/16/13,18:43,yosuaivan14,Jogja kota budaya dan pelajar bung ! Bukan kota reklame ! Pemerintah hanya memikirkan besarnya pajak reklame ! #JOGJAORADIDOL
1519,10/16/13,18:42,arkorahardianto,@rezaindras #JogjaOraDidol dab
1520,10/16/13,18:38,mardatillapr,new back ground #jogjaoradidol #mencariharyadi
1521,10/16/13,18:33,andreasyusak,'JOG-JAKARTA atau JOGJAKARTA ?
#JOGJAORADIDOL'
1522,10/16/13,18:25,herpri_yogi,udane mung nang daerah kota kuwi kode alam raya menangisi kepemimpinan HARYADI SUYUTI :p #jogjaoradidol #jogjacity
1523,10/16/13,18:24,tesalonikawp,'Kesel har-..- wong kowe yo ra mesti twitteran -___- wessnyoooh pokok''e #JOGJAORADIDOL'
1524,10/16/13,18:17,tesalonikawp,Har...har.. Kowe ki marai aku galau . Aku wegah nek anakku sesok mung ndekem neng ngomah dolanan barang seng larang regane! #jogjaoradidol
1525,10/16/13,18:14,_daraemon,'RW !! "@Aditya_P_Utama: Nek ijeh gaweane ijih dolan ning mall,rasah sok anti.malah munafik,nolak ki sing total! #jogjaoradidol"'
1526,10/16/13,18:13,tesalonikawp,Gimana HAR? Saya rasa perubahan yang sampeyan bawa belum dapat merubah Jogja ke arah yang lebih baik. #jogjaoradidol
1527,10/16/13,18:13,Aditya_P_Utama,'Nek ijeh gaweane ijih dolan ning mall,rasah sok anti.malah munafik,nolak ki sing total! #jogjaoradidol'
1528,10/16/13,18:11,tesalonikawp,Pembangunan mall dan gedung-gedung akan banyak memakan lahan. Otomatis semakin banyak pula tumbuhan yang ditebang. #jogjaoradidol
1529,10/16/13,18:11,arifadij_,Kami tidak menjual Jogja #JogjaOraDidol
1530,10/16/13,18:10,si_choe,#JogjaOraDidol RT@JogjaToday 25 Hotel Segera Dibangun di Malioboro. Ini akan jadi bumerang Pemprov DIY.http://ow.ly/pRsnC�_
1531,10/16/13,18:09,tesalonikawp,'Sedih, jika generasi setelah generasiku tidak mengenal apa itu sundamanda, boy-boy-nan, jamuran, dsb #jogjaoradidol'
1532,10/16/13,18:07,NatasyaNoviant1,di aku hahaha _��@putratama_ kalo jogja dibangun 25 mall trus letak keistimewaan dan kebudayaanya dimana? #JogjaOraDidol_ѝ
1533,10/16/13,18:06,nandanasdws,'Nggak ada, sama dgn kota lain! RT @putratama_ kalo jogja dibangun 25 mall trus letak keistimewaan dan kebudayaanya dimana? #JogjaOraDidol'
1534,10/16/13,18:06,tesalonikawp,'Jogja, mulai banyak dibangun mall dan gedung2 tinggi. Aku khawatir anakku besok kehilangan lahan untuk bermain :) #jogjaoradidol'
1535,10/16/13,18:05,putratama_,kalo jogja dibangun 25 mall trus letak keistimewaan dan kebudayaanya dimana? #JogjaOraDidol
1536,10/16/13,17:55,5vianGP3,Ada yg aneh ketika Jogja dipenuhi gedung pencakar langit! #JogjaOraDidol
1537,10/16/13,17:52,adhystiputri,Aksi sekelompok seniman Jogjakarta pada minggu malam di Tugu Jogja. #JogjaOraDidol #JogjaBerhatiNyaman_�_ http://instagram.com/p/fhoXAGMXK3/�_
1538,10/16/13,17:43,RIXSET_NO,'JOGJA LAST FRIDAY RIDE ...WELL #jogjaoradidol RT @DIJogjakarta: Setiap jumat malam dijogja ngadain Sepeda Malam loh, pengen ngerasain? ke jo'
1539,10/16/13,17:26,yosuapratama_,'@dcarolin_ emang..jogja jogja ,jakarta jakarta.. Kmaren seniman mural cuma nulis #JogjaOraDidol aja dipenjara kok'
1540,10/16/13,17:12,hugly_id,'peringatan untuk warga jogja, sekarang sudah masuk level siaga #jogjaoradidol'
1541,10/16/13,16:54,Ihsan_sand,'jogja ki ben asri cah,butuh ditanduri taneman dudu bangunan~ #JogjaOraDidol'
1542,10/16/13,16:51,sarahijau,25 Hotel akan dibangun di Malioboro? wah #JogjaOraDidol
1543,10/16/13,16:51,arifadij_,Seniman dicekel koruptor dinengke #JogjaOraDidol
1544,10/16/13,16:50,Adhityaaap_,'#JogjaOraDidol "@JogjaOraDidol: Ojo tho pak, pak OJO  @JogjaToday: 25 Hotel Segera Dibangun di Malioboro. Ini akan jadi bumerang Pemprov DIY'
1545,10/16/13,16:49,revanrg,"@putratama_: seniman itu hanya butuh wadah utuk berkarya dan berekspresi bukanya jeruji besi! #JogjaOraDidol @JogjaOraDidol"
1546,10/16/13,16:47,kampungjurug,'Sungguh nikmat yg luar biasa,, senajan urip neng ndeso, sing penting batin tentrem lan mulyo #JogjaOraDidol http://twitpic.com/dhk5rx�_'
1547,10/16/13,16:45,BeraniKotor,Ketika sawah tidak di tanami padi melainkan fondasi #jogjaoradidol
1548,10/16/13,16:39,agamkhaerul,'Kota jogja sekarang berasa kayak main monopoli.. banyak dibangun gedung2, mall2 & hotel2 gitu dimana-mana.. #JogjaOraDidol'
1549,10/16/13,16:34,putratama_,seniman itu hanya butuh wadah utuk berkarya dan berekspresi bukanya jeruji besi! #JogjaOraDidol @JogjaOraDidol
1550,10/16/13,16:31,AldinoIsnen,Mangsamu sego rendang di dol har  @KRamadhane: #JogjaOraDidol @ZohanEly: Tep ora masalah har @AldinoIsnen Rungoke @ZohanEly @SeksologID:
1551,10/16/13,16:30,IweRamadhan,#JogjaOraDidol @ZohanEly: Tep ora masalah har @AldinoIsnen  Rungoke @ZohanEly @SeksologID: Terlalu sering naik sepeda dapat meningkatkan
1552,10/16/13,15:56,omesh_cok,waiki cc @jogjaoradidol #JogjaOraDidol RT @JogjaToday: 25 Hotel Segera Dibangun di Malioboro. Ini akan jadi bumerang Pemprov DIY. Kemacetan
1553,10/16/13,15:21,Jethroferdyson,Baru beberapa bulan tapi sudah cinta dengan kota jogja. #SaveJogja #jogjaoradidol
1554,10/16/13,15:20,YoanVallone,'@AisyahHilal malam ini jam 10, kawan2 street kembali tuliskan #JOGJAORADIDOL di Jokteng, mari kita lihat apakah pemkot tebang pilih atau tdk'
1555,10/16/13,15:18,JogjaOraDid0l,'"#JogjaOraDidol - Tanah Untuk Tahta, Tahta Untuk Rakyat" ndik bunderan UGM pic.twitter.com/FEvObz5cBi'
1556,10/16/13,15:16,RidwanFirdausss,'2 tahun belakangan ada yg berubah dari kota Jogja, jalanan makin sesak dan hotel ''tumbuh'' seperti jamur di musim hujan. #JogjaOraDidol'
1557,10/16/13,15:14,dentasuu,satpol kep*e #JOGJAORADIDOL
1558,10/16/13,15:02,Arikurniawanyk,#JOGJAORADIDOL suport dap
1559,10/16/13,14:41,dr_gombes,#JOGJAORADIDOL RT @JogjaToday: 25 Hotel Segera Dibangun di Malioboro. Ini akan jadi bumerang ... http://m.tmi.me/1aJfX5�_
1560,10/16/13,14:41,goohbodoh,cc: @jogjaoradidol "@paydjo: #barutau #jogjaoradidol http://jogjaoradidol.tumblr.com/�_"
1561,10/16/13,14:37,paydjo,#barutau #jogjaoradidol http://jogjaoradidol.tumblr.com/�_
1562,10/16/13,14:33,JUWITAambarr,'#Support RT @Friday_Ride: dpt kabar, malam ini kawan2 street art akan menuliskan lg #JOGJAORADIDOL (cont) http://tl.gd/mr1kdf�_'
1563,10/16/13,14:32,Kiyeb85,@thepopoh kalo di jogja.... karya mu bisa diapus ..trus tipiring poh... kemaren #jogjaoradidol .... pe ak tuh satpol PP nya.. padahal indah
1564,10/16/13,14:29,diantst,"@azizradzh: #JogjaNotForSale #JogjaOraDidol #JOGJARADIDOL #jogjapanas"
1565,10/16/13,14:21,muntahmal,'Asal ra ngrusak cagar budaya wae "jokteng" "@Friday_Ride: dpt kabar, malam ini kawan2 street art akan menuliskan lg #JOGJAORADIDOL di J'
1566,10/16/13,14:17,AnisaNissa43,'RT @Friday_Ride: dpt kabar, malam ini kawan2 street art akan menuliskan lg #JOGJAORADIDOL di Jokteng wetan. (cont) http://wl.gs/icPVf�_'
1567,10/16/13,14:13,rivanfeenstra,'Jam brp min pen delok aku "@Friday_Ride: dpt kabar, malam ini kawan2 street art akan menuliskan lg #JOGJAORADIDOL di Jokteng wetan. mari'
1568,10/16/13,14:10,azizradzh,#JogjaOraDidol "@JogjaToday: 25 Hotel Segera Dibangun di Malioboro. Ini akan jadi bumerang Pemprov DIY. Kemacetan http://ow.ly/pRsnC�_"
1569,10/16/13,14:09,Friday_Ride,'dpt kabar, malam ini kawan2 street art akan menuliskan lg #JOGJAORADIDOL di Jokteng wetan. mari kita lihat Satpol PP tebang pilih atau tidak'
1570,10/16/13,14:07,azizradzh,#JogjaNotForSale #JogjaOraDidol #JOGJARADIDOL #jogjapanas
1571,10/16/13,13:30,HeyAmbon,'@HaryadiSuyuti @singoterbang: Gawe janji tur ora ditepati. Kui wish biyasa. Walikota wae ngapusi, po meneh wong biyasa #eh #JogjaOraDidol"'
1572,10/16/13,13:08,kembangmerak,'Sekadar dokumentasi: "Flashmob Solidaritas #JogjaOraDidol: http://youtu.be/NH1-vkE30_U�_" cc: @MencariHaryadi, @ronirobert, @kirana_yunita'
1573,10/16/13,24:57:00,Arsnanda,#jogjaoradidol
1574,10/16/13,24:52:00,singoterbang,Duwe konco sing sok ngapusi wae ra penak. Po meneh nduwe vvalikota sing sok ngapusi #JogjaOraDidol
1575,10/16/13,24:43:00,hellowakakaka,'Wong elek oleh jodo wong ayu kui mitos, sek bener kui usahane wong elek udu nasibe  #jodo #JogjaOraDidol #huftitit'
1576,10/16/13,24:35:00,Yusufmaaulana,'"@singoterbang: Gawe janji tur ora ditepati. Kui wish biyasa. Walikota wae ngapusi, po meneh wong biyasa #eh #JogjaOraDidol"'
1577,10/16/13,24:33:00,hellowakakaka,'RT @singoterbang: Gawe janji tur ora ditepati. Kui wish biyasa. Walikota wae ngapusi, po meneh wong biyasa #eh #JogjaOraDidol'
1578,10/16/13,24:31:00,singoterbang,'Gawe janji tur ora ditepati. Kui wish biyasa. Walikota wae ngapusi, po meneh wong biyasa #eh #JogjaOraDidol'
1579,10/16/13,24:27:00,Taufan_NurH,'untk pelayan publik yg mndpt
mandat dr rakyat, brsikaplah
sbg leader bukan sbg dealer.
kota ini kami cintai
#JogjaOraDidol'
1580,10/16/13,24:27:00,BudiTriwandana,#JogjaOraDidol
1581,10/16/13,24:23:00,ayusaraz,Remind tentang SG dan PAG. Inilah penjual jogja yang sebenarnya: http://indoprogress.com/sg-dan-pag-penumpang-gelap-ruuk-yogyakarta/�__�_ #jogjaoradidol
1582,10/16/13,24:05:00,riefanovalde,'Di Bali ada #BaliTolakReklamasi, di Jogja ada #JogjaOraDiDol, kalo Jakarta #JakartaTerlanjurTereksploitasi'
1583,10/16/13,24:05:00,Mattadafid,#Balitolakreklamasi #jogjaoradidol
1584,10/16/13,24:02:00,gabrielyoga,'duh, gusti #jogjaoradidol | Wali Kota Yogya Dikritik, Sultan Angkat Tangan http://www.tempo.co/read/news/2013/10/15/058521864�__�_ lewat @tempodotco'
1585,10/16/13,11:47,wisangdowski,#jogjaoradidol
1586,10/16/13,11:19,RaungSingosari,'Tulisan bagus, layak dibaca. #JogjaOraDidol http://indoprogress.com/jogja-ora-didol-bukan-cuma-mencari-haryadi/�__�_'
1587,10/16/13,10:56,yudhyindraaa,#YKNOTFORSALE #JogjaOraDidol
1588,10/16/13,10:53,borgali,"@subanonim: Warga Jogja kudu buka mata #JogjaOraDidol | Perda Keistimewaan Yogyakarta Berpotensi Penggusuran Massal http://www.portalkbr.com/nusantara/jawabali/2978803_4262.html?utm_source=twitterfeed&utm_medium=twitter�__�_"
1589,10/16/13,10:46,subanonim,Warga Jogja kudu buka mata #JogjaOraDidol | Perda Keistimewaan Yogyakarta Berpotensi Penggusuran Massal http://www.portalkbr.com/nusantara/jawabali/2978803_4262.html?utm_source=twitterfeed&utm_medium=twitter�__�_
1590,10/16/13,10:30,Sondrumapea,'Mengikuti TL #Jogjaoradidol. Kegerahan msyrkt atas perubahan kotanya. Kl bikin "Indonesia ora didol", sudah telat banget mgkn ya..'
1591,10/16/13,10:20,serasyid,#jogjaoradidol http://www.tempo.co/read/news/2013/10/15/058521745/Jogja-Ora-Didol-Glenn-pun-Tergerak�__�_
1592,10/16/13,9:06,JogjaOraDid0l,'Ardi (17), Pelajar, Yogya  @JogjaOraDidol #JogjaOraDidol pic.twitter.com/oWxHLQ4UBL'
1593,10/16/13,9:04,JogjaOraDid0l,Kiriman foto dari akun Facebook _��Nandt Rebellion Rose_ѝ @JogjaOraDidol #JogjaOraDidol pic.twitter.com/li9PClFohy
1594,10/16/13,9:03,JogjaOraDid0l,Kiriman dari akun Facebook _��Hendro Saputro_ѝ @JogjaOraDidol #JogjaOraDidol pic.twitter.com/glJF4Arnpg
1595,10/16/13,9:03,JogjaOraDid0l,Kiriman dari akun Facebook _��Ryan M. Afriansyah_ѝ  "Jogja Ora Didol!!" @JogjaOraDidol #JogjaOraDidol pic.twitter.com/rEuYg1mZSC
1596,10/16/13,8:09,erwitami,#JogjaOraDidol #TradhisiOraDidol
1597,10/16/13,7:33,rishaasdiyana,WONG NGAPAK BANYUMAS NDUKUNG #JOGJAORADIDOL
1598,10/16/13,7:32,erwitami,#JogjaOraDidol
1599,10/16/13,6:06,parasdyaluthfi,Koe ki ngopo?"@Rosy_YKC_: musnahkan sederet orang yg merusak kota budaya ini~ #jogjaoradidol #jogjanotforsale"
1600,10/16/13,5:40,putriintan29_,#YKNOTFORSALE #JOGJAORADIDOL http://instagram.com/p/fgVB-hODdc/�_
1601,10/16/13,5:33,ahmadrosy_,musnahkan sederet orang yg merusak kota budaya ini~ #jogjaoradidol #jogjanotforsale
1602,10/16/13,5:30,ahmadrosy_,Kita dilahirkan kemudian d besarkan utk negri ini~ #jogjaoradidol
1603,10/16/13,3:59,irfanfaza_,'@JRX_SID @JogjaOraDidol: Nggih mbah, RT @mbahKJogja: ini #jogja bung...bukan jakarta ... #jogjaoradidol pic.twitter.com/eSj9WuPWwe"'
1604,10/16/13,1:17,zooprypott,'@specialJhe jed, gerakan #JogjaOraDiDol apa sih? Bisa jelasin singkat? Dm aja :)'
1605,10/16/13,12:56,specialJhe,'speaking of... #JogjaOraDiDol, I have some opinion about that..'
1606,10/16/13,12:39,BMPrastyo69,'Tinggal nunggu waktu aja, cepat atau lambat gerakan #balinotforsale dan #JogjaOraDidol bakal menyebar ke daerah2 lain. Pasti!'
1607,10/16/13,12:32,BMPrastyo69,Jogja juga asyik karna kesan sederhana dan budayanya. Tp skrg dimana2 mulai bangun hotel dan mall. Muncul gerakan #JogjaOraDidol
1608,10/15/13,23:57,ozzyhfz,RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1609,10/15/13,23:54,ninopaundra,#JogjaOraDidol
1610,10/15/13,23:53,pathoebsucks,HAryadi SUyuTi : KAPITAL : HASUT! #jogjaoradidol
1611,10/15/13,23:45,lusiatyas,Kapan nih kita bermain kreativitas #JogjaOraDidol cc: @martriya @turdus_merulaa
1612,10/15/13,23:37,officialWCX,seng penting #JogjaOraDidol RT @joe_shanji: officialWCX hahaha... soyo wengi soyo pekok...
1613,10/15/13,23:16,GiriWP,Prihatin #jogjaoradidol RT @JogjaUpdate: #jogja @detranium: jogja kinipic.twitter.com/W25KGlnS3P
1614,10/15/13,23:16,masCUCUT,Jogja baru kacau dengan walikota #jogjaoradidol  _��@netty_herawaty: Hey jogja..apa kabar?..kangen suasana wktu kecil d sana_ѝ
1615,10/15/13,23:06,aliefyogadh,Cc @killthedj @JogjaOraDidol #JOGJAORADIDOL ~~>"@JogjaUpdate: #jogja @detranium: jogja kini pic.twitter.com/FaLIVF038B"
1616,10/15/13,23:04,arix_,#jogjaoradidol HAR "@JogjaUpdate: #jogja @detranium: jogja kini pic.twitter.com/TvOs97NRKq"
1617,10/15/13,23:02,FaizallSz,#JogjaOraDidol
1618,10/15/13,22:56,ade_pf,'Mari ke Mari, Mana di Mana Haryadi: http://youtu.be/5d6cM68JCGk�_ #jogjaoradidol'
1619,10/15/13,22:53,MuhIrfanH,#JogjaOraDidol :( pic.twitter.com/i0RX5ZjT4b
1620,10/15/13,22:51,_rizkyprasetyaa,#JogjaOraDidol ! _��@JogjaUpdate: #jogja @detranium: jogja kini pic.twitter.com/Rt3FQ2a3Mx_ѝ
1621,10/15/13,22:41,HadiPoerbo,Bergabung bersama kami! Suarakan aspirasimu! #JogjaOraDidol -> https://www.facebook.com/jogjajangandijual�__�_
1622,10/15/13,22:40,Bontot_1995,'Tanam pohon bukan tanam beton . 
 #JogjaOraDidol'
1623,10/15/13,22:15,andinifitriyani,#jogjaoradidol
1624,10/15/13,22:15,andinifitriyani,Cukuplah mall dan hotelnya. Mau di tambah lagi ? Warga jogja tinggal dimana #jogjaoradidol
1625,10/15/13,22:14,andinifitriyani,'Yg kaya silakan cari lahan untuk buang duitnya , biarkan jogja seperti adanya :* #jogjaoradidol'
1626,10/15/13,22:13,andinifitriyani,Yg kaya tambah kaya yg miskin tmbah miskin. Jgn sampai #jogjaoradidol
1627,10/15/13,22:12,andinifitriyani,'Yg kaya silakan cari tempatnya sendiri , jgn usik keistimewaan jogja untuk rakyat nya #jogjaoradidol'
1628,10/15/13,22:11,andinifitriyani,'#jogjaoradidol #jogjanotforsale ,jaga jogja tetep originall :*'
1629,10/15/13,21:54,nona_nella,'mbak @ifaalifa , ini streaming flashmob #JogjaOraDidol nya :) http://www.youtube.com/watch?v=NH1-vkE30_U�__�_ cc kak @kirana_yunita'
1630,10/15/13,21:50,azumputry,'Dgn loyalitas dan integritas yg tinggi, riak-riak itu siap menjadi gelombang yang akan menghantam manusia2 tak tahu aturan #JogjaOraDidol'
1631,10/15/13,21:46,ricky_stwn,_��@BeraniKotor: Ketika di sawah tidak ditanami padi melainkan fondasi !! #jogjaoradidol"
1632,10/15/13,21:43,BagonkBilly_,Sek betul #JOGJAoraDIDOL RT @Angga_osd_: kita teriakan jogja tidak di jual
1633,10/15/13,21:33,RizaRidhwan,'Dear walikota, ini kah efek kamu jual mura jogja? #JogjaOraDidol RT @JogjaUpdate #whyjogja @gumilangalmas: ... http://tmi.me/1aHz3z�_'
1634,10/15/13,21:29,BeraniKotor,'Ketika di sawah tidak ditanami padi melainkan fondasi !!
#jogjaoradidol'
1635,10/15/13,21:18,DiaNBagusPP,'Membingungkan 

#JogjaOraDidol'
1636,10/15/13,20:50,noviasihAF,'#JOGJAORADIDOL !! RT @Yahoo_ID: Seniman mural di Jogja ditangkap, diancam ditembak, atas tuduhan mencorat-coret tembok. Jogja kota seniman?'
1637,10/15/13,20:38,nandanoviant,#jogjaoradidol
1638,10/15/13,20:24,poooyaan,Kapan geser ke timur bang_�_ (: RT @agungcunks: Touchdown Jogjakarta! #JogjaOraDidol
1639,10/15/13,20:21,trickpatapat,'Patrickdr (18th) mahasiswa , amplaz makin rame ya, jalan solo macet ! #JogjaOraDidoL pic.twitter.com/j8HGOPfXgh'
1640,10/15/13,20:17,electric_three,"@nicokurniawan13: #JogjaOraDidol #HAR https://www.youtube.com/watch?v=C5a1DHVxZdc&feature=youtube_gdata_player�__�_"
1641,10/15/13,20:02,Jarod_SN,karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1642,10/15/13,19:37,anun_shumi,@nilaa_kharisma aq termasuk pro #jogjaoradidol :p emang bali jg?
1643,10/15/13,19:32,raybalrst,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol @nimas_NiaNio
1644,10/15/13,19:32,Alex_OSD_,'berjuang untuk jogja tercinta..
#JogjaOraDidol'
1645,10/15/13,19:27,agungcunks,Touchdown Jogjakarta! #JogjaOraDidol
1646,10/15/13,19:20,HeyAmbon,'cc @HaryadiSuyuti "@deky_zulkar: Jika Jogja tidak segera di benahi,Jogja akan padat dengan gedung/mall #JogjaOraDidol"'
1647,10/15/13,19:00,GagatJagaddhita,Aku we ngerti mergo twite gistha je ._."@AriskaNurama: Sebelah mana to? Mesti jagad RT @GagatJagaddhita: #JogjaOraDidol "@gisthak: Baru tau"
1648,10/15/13,19:00,GagatJagaddhita,Kan ra didol "@gisthak: RT . Di dol payu piro yo? "@GagatJagaddhita: #JogjaOraDidol "@gisthak: Baru tau tadi di tembok smp10 ada tulisan "
