#SlemanAmbyar #JogjaAsat #JogjaOraDidol'
10905,3/22/15,9:42,arifichaksono,Jogja ora didol #jogjaoradidol #jogjaoradidol
10906,3/22/15,9:34,PemerhatiJogja,Ironis "@wargaberdaya: Batas tipis antara keselamatan warga & keuntungan korporasi. Karangwuni #Sleman #JogjaOraDidol pic.twitter.com/IL1Q79oojx
10907,3/22/15,9:23,dodoputrabangsa,'Lomba peringatan #HariAirDunia2015 warga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/ooOP7qZ0gr'
10908,3/22/15,9:21,dodoputrabangsa,'Lomba gbr peringati #HariAirDunia2015 wrga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/kYswEljuir'
10909,3/22/15,9:19,dodoputrabangsa,'Lomba gbr peringatan #HariAirDunia2015 warga Krgwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/8AZ7dKmE9v'
10910,3/22/15,9:18,dodoputrabangsa,'Lomba peringatan #HariAirDunia2015 warga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/CYsGbTGu5C'
10911,3/22/15,9:18,FNaufald,Jogja indah tanpa pembangunan apartemen/hotel !!! #JogjaOraDidol #slemanAmbyarpic.twitter.com/6d5nhIua3x
10912,3/22/15,9:17,dodoputrabangsa,'Lomba2 peringatan #HariAirDunia2015 warga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/s1ns7ceCtI'
10913,3/22/15,9:12,dodoputrabangsa,'Mural peringatan #HariAirDunia2015 warga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/BOzlLp2G4E'
10914,3/22/15,9:10,dodoputrabangsa,'Mural peringatan #HariAirDunia2015 warga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/zarD9DIPOD'
10915,3/22/15,9:09,dodoputrabangsa,'Mural peringatan #HariAirDunia2015 warga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/XzVEor0uQG'
10916,3/22/15,9:08,dodoputrabangsa,'Mural peringatan #HariAirDunia2015 warga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/5p3cExgPuV'
10917,3/22/15,9:06,dodoputrabangsa,'Mural peringatan #HariAirDunia2015 warga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/yxm8PR8ir1'
10918,3/22/15,9:04,dodoputrabangsa,'Mural peringatan #HariAirDunia2015 warga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/Jy68SrqYTT'
10919,3/22/15,8:56,dodoputrabangsa,'#HariAir
jaga air, jaga kpg, Krgwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol @yunisatiarahayupic.twitter.com/oWOzVGwKvx'
10920,3/22/15,8:52,dodoputrabangsa,'#HariAir jaga air.. jaga kpg, warga Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaKangenKPK #JogjaOraDidol pic.twitter.com/yacemQVwTz'
10921,3/22/15,8:51,dodoputrabangsa,'#HariAir jaga air.. jaga kpg, Karangwuni TOLAK APARTEMENT UTTARA
#SlemanAmbyar #JogjaAsat #JogjaOraDidol @infobencanapic.twitter.com/09CZOJexA0'
10922,3/22/15,6:29,dodoputrabangsa,Wrga Karangwuni peringati #WWD dibwh bahaya pmbangunan Apartement Uttara yg ditolak wrga #SlemanAmbyar #JogjaOraDidol pic.twitter.com/Tglt5z6VFy
10923,3/22/15,5:22,dodoputrabangsa,'Warga Karangwuni peringati #WWD dg menolak pembangunan apartement Uttara
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/tPFLqcJdT6'
10924,3/22/15,4:27,mhibh,'"@dodoputrabangsa: Warga Karangwuni peringati hari air, menolak pembangunan apartement Utara
 #JogjaOraDidol pic.twitter.com/Uq9xWJeG83"'
10925,3/22/15,4:16,berasumsi,'"@dodoputrabangsa: Karangwuni melawan dg mural, Tolak apartement Utara
#SlemanAmbyar #JogjaAsat #JogjaOraDidol #HariAir'
10926,3/22/15,3:24,infojogja,'RT @wargaberdaya: Batas tipis antara keselamatan warga & keuntungan korporasi. Karangwuni #Sleman #JogjaOraDidol
pic.twitter.com/Ov0YsQjH2i'
10927,3/22/15,2:09,wargaberdaya,Batas tipis antara kepentingan warga & keuntungan korporat. Karangwuni #Sleman #Jogja #JogjaOraDidol #SlemanAmbyarpic.twitter.com/sjBysaD8xQ
10928,3/22/15,2:00,wargaberdaya,Batas tipis antara keselamatan warga & keuntungan korporasi. Karangwuni #Sleman #Jogja #JogjaOraDidol pic.twitter.com/TdvfOkoyVR
10929,3/22/15,1:58,jogja_puenak,'#jogja_puenak @dodoputrabangsa Karangwuni melawan dg mural, Tolak apartement Utara #JogjaAsat #JogjaOraDidol #HariAirpic.twitter.com/h787llr0dB'
10930,3/22/15,1:40,BerandaJogja,'#Jogja @dodoputrabangsa: Karangwuni melawan dg mural, Tolak apartement Utara #JogjaAsat #JogjaOraDidol #HariAirpic.twitter.com/J0SDLzO7Mb'
10931,3/22/15,1:26,dodoputrabangsa,'Warga Karangwuni peringati hari air, menolak pembangunan apartement Utara
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/I18Ua6P8tN'
10932,3/22/15,1:24,dodoputrabangsa,'Warga Karangwuni melawan kekerasan dg mural, Tolak apartement Utara
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/BtbeF95Kv5'
10933,3/22/15,1:24,dodoputrabangsa,'Warga Karangwuni melawan kekerasan dg mural, Tolak apartement Utara
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/V2NlheNeUr'
10934,3/22/15,1:24,dodoputrabangsa,'Warga Karangwuni melawan kekerasan dg mural, Tolak apartement Utara
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/wwTxKHJgGx'
10935,3/22/15,1:23,dodoputrabangsa,'Warga Karangwuni melawan kekerasan dg mural, Tolak apartement Utara
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/Z5tRDkAgzk'
10936,3/22/15,1:23,dodoputrabangsa,'Warga Karangwuni melawan kekerasan dg mural, Tolak apartement Utara
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/HDKZ4telJY'
10937,3/22/15,1:22,dodoputrabangsa,'Warga Karangwuni peringati hari Air dg mural, Tolak apartement Utara
#SlemanAmbyar #JogjaOraDidol @infobencanapic.twitter.com/UmL9POwzFC'
10938,3/22/15,1:20,dodoputrabangsa,'Karangwuni melawan dg mural, Tolak apartement Utara
#SlemanAmbyar #JogjaAsat #JogjaOraDidol #HariAir @infobencanapic.twitter.com/VCA0iNmUVD'
10939,3/22/15,1:18,dodoputrabangsa,'Warga Karangwuni melawan kekerasan dg mural, Tolak apartement Utara
#SlemanAmbyar #JogjaAsat #JogjaOraDidol pic.twitter.com/4MEICFUejO'
10940,3/21/15,23:50,soerahman_yk,@wargaberdaya #Jogja kurangi pembangunan hotel/beton yg terlalu menjamur. Betonmu mengurangi air tanahku #JogjaAsat #JogjaOraDidol !!!
10941,3/21/15,23:41,soerahman_yk,Payah !! @dodoputrabangsa: THR #Jogja (Purawisata) jdi hotel awal dr bencana #JogjaIstimewa #JogjaAsat #JogjaOraDidol pic.twitter.com/kQXeHV8P69
10942,3/21/15,23:35,dodoputrabangsa,'Warga Karangwuni peringati hari Air, MENOLAK PEMBANGUNAN APARTEMENT UTARA
#SlemanAmbyar
#JogjaAsat
#JogjaOraDidol pic.twitter.com/c8jgYfphWr'
10943,3/21/15,23:30,Farit_Sinatra,Selamat hari Air Sedunia. Semoga air sepenuhnya milik rakyat dan bukan milik investor @wargaberdaya #JogjaOraDidol
10944,3/21/15,23:12,Riery_Anggita,'Jogja semakin hari semakin sempit,  besok anak cucu kita nggak tau apa itu sawah  #jogjaoradidol pic.twitter.com/KyOGsyfgUP'
10945,3/21/15,21:20,tatitdharma,Selamat #WaterDay mas @killthedj & bli @JRX_SID smoga #JogjaOraDidol #BaliTolakReklamasi #SaveRembang membuahkan hasil #AirUntukMasaDepan :)
10946,3/21/15,18:05,daniarIkhsan,Andaikan PEMERINTAH DAERAH ISTIMEWA YOGYAKARTA seperti warga GADINGAN . #jogjaoradidol #YOGYAKARTA��_ https://instagram.com/p/0gssZxRgo5/��
10947,3/21/15,11:32,mBlendus,Maka hotel seperti apa lagi yang engkau ingkari. #JogjaAsat #JogjaOraButuhHotel #JogjaOraDidol #jogja #jogja #jogja #JogjaOraDidol
10948,3/21/15,8:29,kammijogja,'mengajak rekan2 dlm aksi kreatif: kembalikan air (rakyat) Jogja. Ahad, 22/03/15 | 09.30 | titik 0 km. #Jogjaoradidol pic.twitter.com/CmMjbIOIO8'
10949,3/21/15,8:10,GBT_YK,Hallo warga Jogja. Bagaimana keadaan daerah tempat tinggal mu? #JogjaOraDidol
10950,3/21/15,8:02,gisetra,Gerakan #JogjaOraDidol ini benar2 gerakan yang murni dari hati nurani warga Jogja yang peduli dengan Jogja nya.
10951,3/21/15,7:47,gisetra,Saya mendukung #JogjaOraDidol karena ini adalah bentuk kepedulian saya terhadap lingkungan.
10952,3/21/15,4:15,kurniawancs,'Kopet, mbrukne ja RT @radarjogja: Akan Ada 12 Mal di DIJ http://radarjogja.co.id/blog/2015/03/2����_ #jogja #sleman #JogjaOraDidol""'
10953,3/21/15,4:07,Apriry07,Sumpek "@radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/����_ #jogja #sleman #JogjaOraDidol"
10954,3/21/15,4:01,radarjogja,Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/����_ #jogja #sleman #JogjaOraDidol
10955,3/21/15,2:47,mikko_hermawan,'Wong jowo ilang jawane..
Lali marang budi pekertine..
Isuk dele sore tempe..
Suwe suwe ilang martabate..

#JogjaOraDidol'
10956,3/21/15,2:28,OmCekot,Sy cm bs Nangis @dodoputrabangsa: THR #Jogja (Purawisata) akan dijadikan hotel.??? Ini awal dr bencana #JogjaOraDidol pic.twitter.com/rbtsZLu0GO
10957,3/21/15,1:54,dewidiya,'WHAT?"@dodoputrabangsa:THR #Jogja (Purawisata) akan dijadikan hotel.??? Ini awal dr bencana 
#JogjaOraDidol pic.twitter.com/8mCv26BU0Z"'
10958,3/21/15,1:03,dodoputrabangsa,'THR #Jogja (Purawisata) akan dijadikan hotel.??? Ini awal dr bencana 
#JogjaIstimewa
#JogjaAsat
#JogjaOraDidol pic.twitter.com/JTudb1t5jM'
10959,3/21/15,12:57,dodoputrabangsa,'Lagi... THR (Purawisata) #Jogja akan dibangun hotel..!!! Keserakahan yg akan mendatangkan bencana...!!!
#JogjaAsat
#JogjaOraDidol'
10960,3/21/15,12:52,dodoputrabangsa,'"@dewadino3: @dodoputrabangsa @infobencana sayang sekali salah satu ikon Jogja hilang
#JogjaIstimewa hotelnya
#JogjaAsat
#JogjaOraDidol'
10961,3/21/15,12:50,dodoputrabangsa,'THR (Purawisata) jd hotel..??? Ini bencana #jogja
cc @infobencana @AlissaWahid @killthedj
#JogjaIstimewa hotelnya
#JogjaAsat
#JogjaOraDidol'
10962,3/21/15,12:47,dodoputrabangsa,'THR (Purawisata) jd hotel..!!! Ini bencana #Jogja cc @infobencana
#JogjaGumregah mBangun hotel...
#JogjaAsat
#JogjaOraDidol'
10963,3/21/15,12:46,dodoputrabangsa,'THR (Purawisata) jd hotel..!!! Ini yg disbt >><
#JogjaIstimewa #JogjaGumregah mBangun hotel
#JogjaAsat
#JogjaOraDidol pic.twitter.com/2T4cxu9fYk'
10964,3/21/15,12:44,dodoputrabangsa,'THR (Purawisata) jd hotel..!!!
#JogjaIstimewa hotelnya...
#JogjaGumregah mBangun hotel..
#JogjaAsat
#JogjaOraDidol pic.twitter.com/z8TkQJdwKz'
10965,3/21/15,12:44,dodoputrabangsa,'THR (Purawisata) jd hotel..!!!
#JogjaIstimewa hotelnya..
#JogjaGumregah mBangun hotel...
#JogjaAsat
#JogjaOraDidol pic.twitter.com/MAMADpyFWe'
10966,3/21/15,12:42,dodoputrabangsa,'THR (Purawisata) jd hotel..!!!
#JogjaIstimewa hotelnya...
#JogjaGumregah mBangun hotel...
#JogjaAsat
#JogjaOraDidol pic.twitter.com/3JuHKK1UQF'
10967,3/21/15,12:23,gisetra,'@inisleman pake #JogjaOraDidol aja, biar universal'
10968,3/20/15,19:54,izolharis13,#JogjaOraDidol "@IniSleman: Iseng iseng nggambar. Elek yoben sing penting #SlemanOraDidol pic.twitter.com/2SiKahCLOO"
10969,3/20/15,18:44,UnderFireHeat,Teruslah #JogjaOraDidol RT @GBT_YK: @adribudidarma @underfireheat mungkin lebih dari Jakarta. Orang Betawi yang terpinggirkan di kota nya.
10970,3/20/15,2:40,UnderFireHeat,'Selamat hari jadi Ngayogyakarto Hadiningrat, selalu #JogjaIstimewa #JogjaOraDidol :)) pic.twitter.com/ehujHUXCLW'
10971,3/20/15,2:28,Ryandoot,Memperingati berdirinya Nageri Ngayogyakarta Hadiningrat ke-268 #JogjaOraDidol
10972,3/20/15,12:13,dodoputrabangsa,>>> @alaikazizi: #gumregah RW @dodoputrabangsa:  #JogjaIstimewa hotelnya @Pocong_TL #jogjaoradidol @kota_jogja: pic.twitter.com/rfacYdNEXz"
10973,3/20/15,12:06,dodoputrabangsa,'Awal yg baik >>> Haryadi Dilaporkan ke DPRD dan KPK http://sin.do/aVjY��
#JogjaOraDidol #JogjaKangenKPK'
10974,3/19/15,23:46,gisetra,@dindakanyaa udah nonton ini juga belum mbak?  BELAKANG HOTEL http://www.youtube.com/watch?v=mGwS78pMPmU&sns=tw����_ #JogjaOraDidol
10975,3/19/15,23:04,husain_ipnu,'Para pemimpin rakus yg disegani 
#jogjaoradidol!!
#savejogjakarta!!'
10976,3/19/15,22:51,alaikazizi,#gumregah RW @dodoputrabangsa:  #JogjaIstimewa hotelnya @Pocong_TL: cc @dodoputrabangsa #jogjaoradidol @kota_jogja:pic.twitter.com/pzo1rXQKSg
10977,3/19/15,22:41,dodoputrabangsa,#JogjaIstimewa hotelnya @Pocong_TL: cc : @dodoputrabangsa #jogjaoradidol ���@kota_jogja: Nambah lagi hehe.. pic.twitter.com/rfacYdNEXz��"
10978,3/19/15,22:41,dodoputrabangsa,#JogjaGumregah mBangun hotel << @Pocong_TL: cc : @dodoputrabangsa #jogjaoradidol ���@kota_jogja: Nambah lagi hehe.. pic.twitter.com/rfacYdNEXz��"
10979,3/19/15,22:38,dodoputrabangsa,@wargaberdaya "@Pocong_TL: cc : @dodoputrabangsa #jogjaoradidol ���@kota_jogja: Nambah lagi hehe.. pic.twitter.com/rfacYdNEXz��"
10980,3/19/15,22:32,dodoputrabangsa,Ayo kpn gabung? "@Pocong_TL: cc : @dodoputrabangsa #jogjaoradidol ���@kota_jogja: Nambah lagi hehe.. pic.twitter.com/rfacYdNEXz��"
10981,3/19/15,21:44,Pocong_TL,cc : @dodoputrabangsa #jogjaoradidol ���@kota_jogja: Nambah lagi hehe.. pic.twitter.com/BFWTjxErMZ��
10982,3/19/15,20:36,ardiesa_,'Purawisata hitungan mundur :( cc : @killthedj
#JogjaOraDidol pic.twitter.com/5FXDOf5Qs9'
10983,3/19/15,20:16,Hutama_Muchtar,HBD jogja smga tetap nyaman dan selalu istimewa dan selalu menjaga kearifan lokal hehe #jogjaoradidol #jogjaistimewa
10984,3/19/15,19:12,jhony_can,Jogja itu kota wisata bukan kota hotel #JogjaOraDidol
10985,3/19/15,19:10,jhony_can,Bahkan purawisata akan hilang hanya untuk hotel #jogjaOraDidol pic.twitter.com/9CXea0tU1e
10986,3/19/15,8:51,Mjd_Rudeboy,Edisi jadi pemulung pantai untuk menjaga pantai agar tetap indah #jogjaoradidol @xRMBLx @JRX_SIDpic.twitter.com/Lda4q9uFfl
10987,3/19/15,7:16,walhinasional,'"@IrwanNugroho_: Warga Gadingan, Sinduharjo#Sleman
��nonbar��#BelakangHotel
& rembug��#JogjaOraDidol
��malam ini. @wargaberdaya @WALHI_Jogja'
10988,3/19/15,2:26,kammijogja,NOW !! #Jogjaoradidol "@kammi_ugm: yuk datang diskusi polemik pembangunan hotel & apartement di Yogyakarta #Diskusi pic.twitter.com/n63rvrWlhq"
10989,3/18/15,22:24,RiromVP,Karena dangdut itu lebih syahdu daripada hotel #SavePurawisata #SaveJogja #JogjaOraDidol
10990,3/18/15,21:53,pandu_pethoex,'Jogja semakin sumpek,mana istimewa''y? #JogjaAsat #JogjaOraDidol'
10991,3/18/15,7:45,dodoputrabangsa,'@wargaberdaya dukung #TolakReklamasiTelukBanoa
Cc @Dandhy_Laksono @JRX_SID
#JogjaOraDidol #JogjaAsatpic.twitter.com/LGzwchFO0V'
10992,3/18/15,4:42,si_ali,'Please, jangan rusak jogja :( #jogjaoradidol'
10993,3/18/15,4:15,GBT_YK,Koar-koar di media social itu gak salah. Asal positif dan menyadarkan orang banyak yang tidak tau apa-apa. #JogjaOraDidol
10994,3/18/15,12:04,wargaberdaya,'BREAKING NEWS : Tolak Apartemen, Warga Geruduk Kantor Bupati #Sleman http://jogja.tribunnews.com/2015/03/18/tolak-apartemen-warga-gadingan-geruduk-kantor-bupati-sleman����_ #Jogja #JogjaOraDidol'
10995,3/17/15,22:45,pasagmerapi,RT @dodoputrabangsa: #JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPK @MerapiMerbabuIDpic.twitter.com/RsJ1tVHW9z
10996,3/17/15,22:41,pandu_pethoex,@wargaberdaya statement bpk Bupati Sri Purnomo stlh audiensi @dodoputrabangsa #jogjaasat #JogjaOraDidol @JogjaUpdatepic.twitter.com/teRe3Fy3oy
10997,3/17/15,21:32,wargaberdaya,Desak terus! ���@pandu_pethoex: IPT apartemen blm dproses tp kami ttp kejar kebup tolak apartemen #Sleman #jogjaasat #JogjaOraDidol #Jogja
10998,3/17/15,21:18,pandu_pethoex,@wargaberdaya ipt apartemen blm dproses tp kami ttp ngejar kebup menolak apartemen  #Sleman #jogjaasat #JogjaOraDidol
10999,3/17/15,21:16,wargaberdaya,Bgm hasilnya? ���@pandu_pethoex: warga Gadingan stlh audiensi dg Bupati #Sleman & staf #jogjaasat #JogjaOraDidol pic.twitter.com/fYdimvCebJ��
11000,3/17/15,21:08,dodoputrabangsa,Hasile? @pandu_pethoex @wargaberdaya warga Gadingan sesudah audiensi dg Bupati Sleman&staff #jogjaasat #JogjaOraDidol pic.twitter.com/lNKZTjt2Y7
11001,3/17/15,20:55,pandu_pethoex,@wargaberdaya warga Gadingan sesudah audiensi dg Bupati Sleman&staff #jogjaasat #JogjaOraDidol @dodoputrabangsapic.twitter.com/vUr37snKBL
11002,3/17/15,19:26,dodoputrabangsa,#JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPKpic.twitter.com/Q4MOpyDv1K
11003,3/17/15,19:12,dodoputrabangsa,'#JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPK
@pasagmerapi @jalinmerapi @MerapiMerbabuIDpic.twitter.com/71IDz23OQJ'
11004,3/17/15,18:48,pandu_pethoex,@wargaberdaya warga Gadingan sdh tiba di kantor Bupati Sleman #BelakangHotel #jogjaasat #JogjaOraDidol #Jogjapic.twitter.com/xHSLkzDNRd
11005,3/17/15,18:13,pandu_pethoex,@wargaberdaya persiapan warga Gadingan mendatangi Bupati Sleman #jogjaasat #JogjaKangenKPK #JogjaOraDidol pic.twitter.com/XITphM5KGP
11006,3/17/15,15:59,YogyaIstimewa,RT @dodoputrabangsa: #JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsatpic.twitter.com/KmwhdI2sfU
11007,3/17/15,24:58:00,AdhyMusyandi,'Jogja (berhenti) Nyaman RT @dodoputrabangsa: #JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPK
pic.twitter.com/2rqxHJgtOp"'
11008,3/17/15,10:21,dodoputrabangsa,'Hehe yo opo kabare cak @Jecovox ? Sehat kan? Nek main Jogja kabar2 yo...
#JogjaOraDidol #JogjaAsat @wargaberdayapic.twitter.com/ZQjc0mIT5U'
11009,3/17/15,10:06,rejeper,Jogja lawas telah hilang RT @dodoputrabangsa: #JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPK pic.twitter.com/B8DdfgH3PC"
11010,3/17/15,10:05,lpmprofesi,'RT @pandu_pethoex: @wargaberdaya bsk warga Gadingan akan datangi kantor bupati jam 8.00 WIB, mhn bantuan&doa #jogjaasat #JogjaOraDidol'
11011,3/17/15,9:18,pandu_pethoex,'@wargaberdaya bsk warga Gadingan akan mendatangi kantor bupati jam 8.00 WIB,mhn bantuan&doa #jogjaasat #JogjaOraDidol #wargaberdaya'
11012,3/17/15,9:17,soerahman_yk,Istimewa rusak e @dodoputrabangsa: #JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPK pic.twitter.com/vPIQReqG98"
11013,3/17/15,9:15,IrwanNugroho_,Kejahatan yg dilapisi gula tetaplah kejahatan. #JareneBakulPecel @JRX_SID #JogjaOraDidol #BaliNotForSale #TolakReklamasiBerkedokRevitalisasi
11014,3/17/15,9:09,dodoputrabangsa,'#JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPK
@tribunjogja @Harian_Jogja @keJogjapic.twitter.com/nyh5ao6Zue'
11015,3/17/15,9:07,dodoputrabangsa,'#JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPK
@JogjaAyoBerbagi @JogjaNgepit @JogjaStudentpic.twitter.com/5lCT0QQuOg'
11016,3/17/15,9:04,dodoputrabangsa,'#JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPK
@24JamJogja @jogjainfo @fotoDeJogja @visit_jogjapic.twitter.com/lg51GS4R2p'
11017,3/17/15,9:02,dodoputrabangsa,'#JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPK
@YogyaIstimewa @JogjaUpdate @DiaryYogyakartapic.twitter.com/QdGgnzutUe'
11018,3/17/15,8:59,dodoputrabangsa,'#JogjaIstimewa (hotelnya) #JogjaOraDidol #JogjaAsat #JogjaKangenKPK
@wargaberdaya @JogjaUpdate @Jogja24Jampic.twitter.com/JQWF5lFPSj'
11019,3/17/15,8:51,lpmprofesi,'#Sleman #Jogja ���@pandu_pethoex: suasana nobar ''belakang hotel'' warga Gadingan #JogjaOraDidol #JogjaAsatpic.twitter.com/7KgSaM0Dce'
11020,3/17/15,8:08,w_zakiyah,'Kapan bergeser ke Sardonoharjo? @leoni_dewindra @IniSleman "@wargaberdaya: Warga Gadingan, Sinduharjo #JogjaOraDidol malam ini. Dukung!'
11021,3/17/15,7:14,pasagmerapi,'#Jogja @wargaberdaya: Warga Gadingan, Sinduharjo Sleman nobar BelakangHotel & rembug #JogjaOraDidol malam ini. pic.twitter.com/DnZpqnRNT1��'
11022,3/17/15,7:12,joeyakarta,'���@wargaberdaya: Warga Gadingan, Sinduharjo #Sleman nonbar #BelakangHotel & rembug #JogjaOraDidol malam ini. #Jogja pic.twitter.com/EIVevBaFYT��'
11023,3/17/15,7:10,wargaberdaya,#Sleman #Jogja ���@pandu_pethoex: suasana nobar belakang hotel warga Gadingan #JogjaOraDidol #jogjaasat @JogjaUpdate pic.twitter.com/xEkkR9Raze��
11024,3/17/15,7:07,pandu_pethoex,@wargaberdaya suasana nobar belakang hotel warga Gadingan #JogjaOraDidol #jogjaasat @JogjaUpdatepic.twitter.com/7ZFRqBD3OZ
11025,3/17/15,7:06,leoni_dewindra,'@inisleman "@wargaberdaya: Warga Gadingan, Sinduharjo #JogjaOraDidol malam ini. Dukung! #Jogja pic.twitter.com/Y7mnIuuuEu"'
11026,3/17/15,7:03,pandu_pethoex,@JogjaUpdate aksi penolakan warga Gadingan pendirian apartemen #wargaberdaya #jogjaasat #JogjaOraDidol pic.twitter.com/6y6IfH3vfd
11027,3/17/15,6:54,IrwanNugroho_,'Warga Gadingan, Sinduharjo#Sleman
��nonbar��#BelakangHotel
& rembug��#JogjaOraDidol
��malam ini. @JRX_SID @wargaberdaya @WALHI_Jogja'
11028,3/17/15,6:38,wargaberdaya,'Warga Gadingan, Sinduharjo #Sleman nonbar #BelakangHotel & rembug #JogjaOraDidol malam ini. Dukung! #Jogjapic.twitter.com/29OwtKx3Lo'
11029,3/17/15,5:03,ikhsannurhuda08,Langit + awan + pepohonan + sinar matahari + Cinta. Soreku Mewaah..!! #ilovejogjakarta #JOGJAORADIDOL��_ https://instagram.com/p/0VABXEzfAw/��
11030,3/17/15,2:59,devipmtsr,#jogjaoradidol @ Jogja Didol Ora? https://instagram.com/p/0UxxWalfZq/��
11031,3/17/15,2:30,JogjaUpdate,#jogja @iqbalanggara_: 15/3 Gold Voice #BaliTolakReklamasi #JogjaOraDidol at Jogja National Museum | @GoldVoice_Balipic.twitter.com/0ogdFiuSmI
11032,3/16/15,21:47,bonave_rollanda,'sawahe mbahku ORA oleh di dol !!!
#JOGJAoradidol
#saveJOGJA
#manganberasUDUWATUKAROWESI http://fb.me/3KLRIdnfN��'
11033,3/16/15,15:15,sherlitak_,'"@ErrorNamed: Banggane dadi wong jogja kuwi, nek wani mbelo jogjane, terus istimewane kepie nek ora wani mbelo, joss #jogjaoradidol"'
11034,3/16/15,11:40,ErrorNamed,'Banggane dadi wong jogja kuwi, nek wani mbelo jogjane, terus istimewane kepie nek ora wani mbelo, joss #jogjaoradidol'
11035,3/16/15,6:17,foto_jogja,'Rizal Wijayanto  (@RizalRizal05) RizalRizal05: #jogjaoradidol" : #jogjapict @Antondutius: Ketika senja menuju peraduan, yakin d tanah...'
11036,3/16/15,6:07,adribudidarma,'Mungkin 5atau10 tahun lagi macetnya menyaingi jakarta!! #JogjaOraDidol #jogjamelawan 
Cc: @GBT_YK @UnderFireHeatpic.twitter.com/3q9TFvkDxJ'
11037,3/16/15,1:45,lasealwin,'#jogjaoradidol
Jogja adalah pusat budaya
jangan sampai diubah menjadi pusat perdagangan'
11038,3/16/15,12:26,gurupetruk,@area_jogja @Cho_streetcore Bisa Jadi. #JogjaOraDiDol
11039,3/15/15,23:05,gurupetruk,#HukumMatiKoroptorTolakRemisi #TolakRemisi #SaveAsKPK #Tolak1TriliyunBuatParpol #JogjaOraDiDol #HukumMatiKoroptor aku nglindur @heramembara
11040,3/15/15,16:21,kammijogja,'Jogja yang kian marak dengan hotel dan mall... akankah tetap istimewa? :(
#Jogjaoradidol #StopBangunHotelpic.twitter.com/2GWzLuTuGl'
11041,3/15/15,13:24,vian_arsana,Tanam itu pohon bukan beton.  #BaliTolakReklamasi. #jogjaoradidol. #indonesiana
11042,3/15/15,24:08:00,JogjaPict,#jogja @iqbalanggara_: 15/3 Gold Voice #BaliTolakReklamasi #JogjaOraDidol at Jogja National Museum | @GoldVoice_Balipic.twitter.com/yv6kKjGEm6
